-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  9.5018   Longitude 76.355 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,26,0.0,61.94,0.6,0.61,0.69
2020,27,0.0,68.75,0.59,0.6,0.68
2020,28,0.0,72.75,0.59,0.6,0.68
2020,29,0.0,65.0,0.59,0.59,0.67
2020,30,0.0,72.06,0.59,0.59,0.67
2020,31,0.0,74.31,0.58,0.58,0.66
2020,32,0.0,65.44,0.57,0.58,0.66
2020,33,0.03,65.38,0.57,0.57,0.64
2020,34,0.0,62.88,0.56,0.57,0.62
2020,35,0.0,62.38,0.56,0.56,0.59
2020,36,1.17,65.12,0.56,0.56,0.57
2020,37,4.74,71.25,0.56,0.56,0.65
2020,38,3.71,74.62,0.56,0.57,0.66
2020,39,0.75,75.19,0.56,0.57,0.64
2020,40,0.08,67.0,0.56,0.56,0.62
2020,41,0.22,63.06,0.55,0.55,0.58
2020,42,0.84,59.25,0.55,0.55,0.55
2020,43,0.04,55.12,0.55,0.55,0.52
2020,44,0.1,63.38,0.55,0.55,0.51
2020,45,2.01,67.5,0.55,0.55,0.52
2020,46,3.36,70.0,0.55,0.55,0.59
2020,47,0.0,66.62,0.55,0.55,0.56
2020,48,0.0,58.81,0.55,0.55,0.53
2020,49,0.0,57.94,0.55,0.55,0.52
2020,50,0.0,57.56,0.55,0.55,0.5
2020,51,0.0,56.75,0.54,0.54,0.49
2020,52,0.06,56.0,0.54,0.54,0.48
2020,53,0.12,59.69,0.54,0.54,0.48
2020,54,0.03,57.56,0.54,0.54,0.47
2020,55,0.0,58.5,0.54,0.53,0.46
2020,56,0.02,63.88,0.53,0.53,0.46
2020,57,0.02,61.69,0.53,0.53,0.45
2020,58,0.83,65.88,0.53,0.53,0.46
2020,59,4.22,63.12,0.53,0.53,0.48
2020,60,6.94,68.81,0.55,0.55,0.66
2020,61,0.66,66.06,0.54,0.55,0.61
2020,62,2.3,71.31,0.54,0.55,0.61
2020,63,3.67,72.0,0.54,0.55,0.62
2020,64,2.87,73.19,0.55,0.55,0.66
2020,65,1.87,71.56,0.55,0.55,0.65
2020,66,0.38,72.19,0.54,0.55,0.62
2020,67,0.09,69.44,0.54,0.54,0.58
2020,68,0.16,67.0,0.54,0.54,0.55
2020,69,0.71,68.25,0.54,0.53,0.53
2020,70,2.08,69.56,0.53,0.53,0.53
2020,71,9.31,69.12,0.54,0.54,0.57
2020,72,8.31,72.44,0.55,0.55,0.7
2020,73,0.0,69.56,0.55,0.55,0.63
2020,74,0.0,67.94,0.55,0.55,0.62
2020,75,0.0,70.25,0.54,0.54,0.59
2020,76,0.0,66.12,0.54,0.54,0.55
2020,77,0.01,61.56,0.53,0.53,0.52
2020,78,0.14,62.62,0.53,0.53,0.51
2020,79,0.37,65.44,0.53,0.53,0.5
2020,80,0.66,66.94,0.53,0.53,0.49
2020,81,2.06,64.25,0.53,0.52,0.5
2020,82,6.03,66.88,0.54,0.54,0.59
2020,83,5.6,68.69,0.54,0.54,0.62
2020,84,3.92,69.5,0.54,0.55,0.65
2020,85,4.88,69.81,0.54,0.55,0.63
2020,86,0.46,65.38,0.54,0.55,0.62
2020,87,0.66,64.5,0.54,0.54,0.57
2020,88,0.36,65.75,0.54,0.54,0.55
2020,89,1.36,70.12,0.53,0.53,0.55
2020,90,3.31,68.94,0.53,0.53,0.54
2020,91,3.59,66.88,0.54,0.54,0.62
2020,92,0.55,63.75,0.54,0.54,0.57
2020,93,0.63,60.5,0.53,0.53,0.54
2020,94,1.11,66.38,0.53,0.53,0.52
2020,95,1.69,68.69,0.53,0.53,0.52
2020,96,8.51,67.31,0.53,0.53,0.57
2020,97,7.13,73.06,0.55,0.55,0.69
2020,98,2.64,82.19,0.55,0.55,0.68
2020,99,1.49,79.75,0.55,0.55,0.66
2020,100,2.27,73.19,0.55,0.55,0.67
2020,101,0.62,66.25,0.55,0.55,0.64
2020,102,2.06,66.81,0.55,0.55,0.63
2020,103,1.06,67.62,0.55,0.55,0.64
2020,104,0.41,71.25,0.54,0.54,0.6
2020,105,0.83,71.06,0.54,0.54,0.59
2020,106,1.02,69.38,0.53,0.53,0.57
2020,107,1.89,69.25,0.53,0.53,0.57
2020,108,2.75,68.88,0.53,0.54,0.58
2020,109,4.45,69.62,0.54,0.54,0.6
2020,110,4.0,71.62,0.54,0.54,0.66
2020,111,3.4,67.38,0.54,0.54,0.63
2020,112,9.64,72.0,0.55,0.55,0.7
2020,113,12.13,74.88,0.56,0.57,0.73
2020,114,7.09,74.0,0.57,0.59,0.7
2020,115,7.05,75.69,0.58,0.59,0.7
2020,116,1.23,73.06,0.58,0.59,0.68
2020,117,6.8,76.19,0.58,0.59,0.71
2020,118,2.63,79.12,0.59,0.59,0.7
2020,119,3.73,78.25,0.59,0.6,0.7
2020,120,10.15,77.44,0.6,0.61,0.74
2020,121,0.42,69.25,0.6,0.61,0.69
2020,122,0.78,72.19,0.6,0.61,0.68
2020,123,1.5,78.94,0.59,0.6,0.69
2020,124,9.78,80.06,0.6,0.61,0.73
2020,125,7.14,80.62,0.62,0.63,0.74
2020,126,4.01,79.81,0.62,0.63,0.72
2020,127,13.22,81.25,0.62,0.64,0.76
2020,128,13.95,74.38,0.64,0.66,0.76
2020,129,28.45,80.25,0.67,0.7,0.84
2020,130,4.89,79.19,0.69,0.71,0.8
2020,131,5.21,81.25,0.69,0.71,0.8
2020,132,9.23,82.44,0.7,0.72,0.82
2020,133,13.74,76.0,0.7,0.73,0.84
2020,134,6.09,77.38,0.72,0.74,0.83
2020,135,11.37,79.69,0.72,0.75,0.84
2020,136,18.91,84.12,0.74,0.77,0.88
2020,137,9.02,80.62,0.76,0.79,0.88
2020,138,9.16,81.44,0.76,0.79,0.87
2020,139,35.89,81.88,0.78,0.81,0.92
2020,140,11.36,80.81,0.8,0.84,0.91
2020,141,4.05,81.56,0.8,0.84,0.89
2020,142,27.7,76.25,0.81,0.85,0.92
2020,143,7.36,72.31,0.83,0.87,0.91
2020,144,5.95,82.56,0.83,0.86,0.9
2020,145,6.94,84.75,0.83,0.86,0.9
2020,146,10.69,84.0,0.83,0.87,0.91
2020,147,7.6,82.69,0.84,0.88,0.91
2020,148,5.11,84.44,0.84,0.88,0.91
2020,149,18.42,83.75,0.84,0.88,0.93
2020,150,10.73,81.56,0.86,0.91,0.93
2020,151,3.0,81.38,0.86,0.9,0.91
2020,152,14.11,84.31,0.86,0.9,0.92
2020,153,15.34,83.12,0.87,0.91,0.93
2020,154,38.27,82.56,0.89,0.93,0.96
2020,155,9.82,83.25,0.9,0.94,0.94
2020,156,17.42,80.44,0.91,0.95,0.95
2020,157,36.5,80.75,0.91,0.95,0.97
2020,158,10.49,77.56,0.93,0.96,0.95
2020,159,20.12,80.81,0.93,0.96,0.96
2020,160,1.16,80.19,0.93,0.96,0.95
2020,161,2.27,82.5,0.92,0.95,0.95
2020,162,7.86,83.5,0.91,0.95,0.95
2020,163,9.16,75.62,0.91,0.95,0.95
2020,164,13.82,78.94,0.92,0.95,0.95
2020,165,20.19,79.5,0.92,0.96,0.96
2020,166,6.55,82.31,0.93,0.96,0.95
2020,167,4.42,85.94,0.92,0.95,0.95
2020,168,22.53,88.0,0.93,0.96,0.96
2020,169,9.22,85.88,0.93,0.96,0.95
2020,170,6.21,79.75,0.93,0.96,0.95
2020,171,10.7,83.06,0.93,0.96,0.95
2020,172,8.64,82.62,0.93,0.96,0.95
2020,173,29.44,87.44,0.93,0.96,0.96
2020,174,11.03,82.19,0.94,0.97,0.96
2020,175,2.41,80.19,0.94,0.96,0.95
2020,176,2.67,84.44,0.93,0.96,0.95
2020,177,13.28,80.38,0.93,0.96,0.95
2020,178,30.74,84.81,0.94,0.97,0.97
2020,179,12.87,86.06,0.95,0.97,0.96
2020,180,12.24,85.56,0.95,0.97,0.96
2020,181,12.19,84.19,0.95,0.97,0.96
2020,182,15.64,85.31,0.95,0.97,0.96
2020,183,8.32,84.94,0.95,0.97,0.96
2020,184,10.94,84.94,0.95,0.97,0.96
2020,185,8.02,81.88,0.95,0.97,0.96
2020,186,29.3,81.81,0.95,0.98,0.97
2020,187,3.78,77.5,0.95,0.97,0.96
2020,188,17.16,82.06,0.95,0.98,0.97
2020,189,11.82,81.81,0.95,0.98,0.96
2020,190,4.73,83.5,0.95,0.97,0.96
2020,191,11.48,85.88,0.95,0.97,0.96
2020,192,5.97,87.5,0.95,0.98,0.96
2020,193,8.18,85.81,0.95,0.97,0.96
2020,194,4.4,86.19,0.95,0.97,0.96
2020,195,6.55,85.94,0.95,0.97,0.96
2020,196,2.4,87.62,0.94,0.97,0.95
2020,197,8.84,87.5,0.94,0.96,0.96
2020,198,10.11,86.0,0.94,0.97,0.96
2020,199,21.99,86.62,0.95,0.98,0.97
2020,200,7.15,86.88,0.95,0.97,0.96
2020,201,7.92,87.38,0.95,0.97,0.96
2020,202,16.9,87.81,0.95,0.97,0.97
2020,203,4.75,86.5,0.95,0.98,0.96
2020,204,4.95,89.75,0.95,0.97,0.96
2020,205,9.82,88.81,0.95,0.97,0.96
2020,206,10.78,89.06,0.95,0.98,0.96
2020,207,7.17,84.38,0.95,0.97,0.96
2020,208,9.74,86.0,0.95,0.97,0.96
2020,209,4.15,85.31,0.94,0.97,0.95
2020,210,51.72,86.69,0.95,0.98,0.98
2020,211,76.56,87.94,0.96,0.98,0.98
2020,212,30.13,82.31,0.97,0.98,0.98
2020,213,36.59,86.62,0.97,0.98,0.98
2020,214,18.59,84.94,0.97,0.98,0.98
2020,215,28.6,86.38,0.98,0.98,0.98
2020,216,18.3,84.75,0.98,0.98,0.98
2020,217,16.16,87.75,0.97,0.98,0.98
2020,218,19.66,86.88,0.97,0.98,0.98
2020,219,34.2,89.06,0.97,0.99,0.98
2020,220,75.23,88.44,0.98,0.99,0.99
2020,221,64.25,87.19,0.98,0.99,0.99
2020,222,54.74,89.88,0.98,0.99,0.99
2020,223,18.6,91.0,0.98,0.99,0.99
2020,224,5.43,87.69,0.98,0.99,0.98
2020,225,2.44,85.19,0.98,0.99,0.98
2020,226,1.9,85.69,0.97,0.98,0.97
2020,227,1.81,85.0,0.96,0.98,0.97
2020,228,0.66,87.25,0.95,0.98,0.96
2020,229,2.28,87.12,0.95,0.98,0.96
2020,230,3.38,84.25,0.95,0.98,0.96
2020,231,3.45,86.62,0.94,0.97,0.95
2020,232,0.47,85.62,0.93,0.96,0.95
2020,233,0.69,85.0,0.92,0.96,0.95
2020,234,0.15,86.38,0.91,0.95,0.95
2020,235,2.32,87.31,0.91,0.95,0.94
2020,236,2.81,87.0,0.91,0.95,0.94
2020,237,1.41,82.5,0.9,0.94,0.93
2020,238,1.02,84.56,0.9,0.93,0.93
2020,239,1.26,83.38,0.89,0.93,0.93
2020,240,0.43,83.62,0.88,0.92,0.92
2020,241,0.42,82.94,0.88,0.91,0.91
2020,242,0.58,80.75,0.87,0.91,0.91
2020,243,1.0,84.88,0.87,0.9,0.91
2020,244,1.84,85.0,0.86,0.89,0.91
2020,245,5.58,86.19,0.86,0.89,0.91
2020,246,6.16,84.38,0.86,0.89,0.92
2020,247,28.0,84.25,0.88,0.91,0.95
2020,248,12.21,83.5,0.88,0.92,0.94
2020,249,29.81,87.12,0.89,0.93,0.95
2020,250,50.83,86.25,0.91,0.96,0.97
2020,251,30.06,82.0,0.94,0.98,0.97
2020,252,30.19,85.62,0.95,0.98,0.98
2020,253,21.98,89.56,0.96,0.98,0.98
2020,254,29.27,87.25,0.97,0.99,0.98
2020,255,16.15,84.62,0.97,0.99,0.98
2020,256,36.31,81.06,0.98,0.99,0.98
2020,257,23.59,85.81,0.98,0.99,0.98
2020,258,13.05,82.31,0.98,0.99,0.98
2020,259,11.56,87.06,0.97,0.99,0.98
2020,260,15.0,88.12,0.97,0.99,0.98
2020,261,13.02,88.06,0.97,0.98,0.98
2020,262,18.19,86.0,0.97,0.98,0.98
2020,263,20.9,87.06,0.97,0.99,0.98
2020,264,40.29,84.31,0.98,0.99,0.98
2020,265,24.17,84.25,0.98,0.99,0.98
2020,266,14.58,84.0,0.97,0.99,0.98
2020,267,6.47,84.81,0.97,0.98,0.97
2020,268,4.56,85.62,0.96,0.98,0.97
2020,269,5.34,83.56,0.96,0.98,0.97
2020,270,1.51,82.69,0.95,0.98,0.96
2020,271,0.77,83.12,0.95,0.98,0.96
2020,272,1.57,86.06,0.95,0.97,0.95
2020,273,3.66,84.31,0.94,0.97,0.95
2020,274,5.1,85.06,0.94,0.97,0.95
2020,275,0.63,85.06,0.93,0.96,0.95
2020,276,0.76,85.19,0.92,0.95,0.95
2020,277,0.57,81.81,0.91,0.95,0.95
2020,278,0.24,82.62,0.91,0.95,0.94
2020,279,0.12,81.44,0.9,0.94,0.93
2020,280,1.66,83.62,0.89,0.92,0.92
2020,281,1.23,84.31,0.88,0.92,0.92
2020,282,9.0,87.44,0.88,0.91,0.93
2020,283,22.41,88.69,0.9,0.94,0.95
2020,284,9.58,81.31,0.9,0.94,0.94
2020,285,20.59,83.75,0.91,0.95,0.96
2020,286,12.74,83.56,0.92,0.96,0.95
2020,287,9.64,81.75,0.92,0.96,0.95
2020,288,13.16,82.19,0.92,0.96,0.96
2020,289,11.82,82.56,0.93,0.97,0.96
2020,290,11.32,81.25,0.93,0.97,0.96
2020,291,1.23,80.81,0.92,0.96,0.95
2020,292,0.87,83.69,0.92,0.95,0.95
2020,293,4.6,83.94,0.91,0.95,0.95
2020,294,19.13,84.81,0.92,0.96,0.96
2020,295,3.77,79.69,0.92,0.95,0.95
2020,296,2.47,79.06,0.92,0.95,0.95
2020,297,0.3,79.62,0.91,0.95,0.94
2020,298,0.4,77.81,0.91,0.94,0.94
2020,299,29.64,78.62,0.91,0.95,0.95
2020,300,23.47,79.5,0.92,0.96,0.95
2020,301,9.81,82.25,0.92,0.95,0.95
2020,302,11.16,85.94,0.92,0.96,0.95
2020,303,2.8,83.31,0.93,0.96,0.95
2020,304,1.5,81.31,0.92,0.95,0.95
2020,305,0.39,77.06,0.92,0.95,0.95
2020,306,0.19,73.06,0.91,0.95,0.94
2020,307,1.61,75.44,0.91,0.94,0.94
2020,308,7.91,77.06,0.9,0.94,0.94
2020,309,8.66,79.44,0.91,0.94,0.94
2020,310,8.56,81.75,0.91,0.95,0.95
2020,311,6.92,76.81,0.91,0.95,0.95
2020,312,0.82,73.62,0.91,0.95,0.94
2020,313,6.96,73.56,0.9,0.94,0.94
2020,314,2.77,72.06,0.9,0.94,0.93
2020,315,2.38,76.88,0.89,0.93,0.93
2020,316,1.02,68.19,0.88,0.92,0.92
2020,317,3.72,76.38,0.88,0.91,0.93
2020,318,11.62,73.81,0.88,0.92,0.94
2020,319,0.81,74.5,0.88,0.92,0.92
2020,320,1.53,77.75,0.88,0.91,0.92
2020,321,9.34,80.88,0.88,0.91,0.93
2020,322,34.21,80.88,0.88,0.92,0.95
2020,323,19.64,79.5,0.91,0.95,0.95
2020,324,5.93,80.56,0.91,0.95,0.95
2020,325,2.65,74.19,0.91,0.95,0.94
2020,326,2.15,75.44,0.91,0.95,0.94
2020,327,0.14,71.06,0.9,0.94,0.93
2020,328,0.01,70.62,0.89,0.93,0.93
2020,329,0.0,68.5,0.88,0.92,0.92
2020,330,0.11,74.94,0.88,0.91,0.92
2020,331,6.92,78.75,0.88,0.91,0.93
2020,332,4.56,81.12,0.88,0.91,0.92
2020,333,2.93,76.38,0.87,0.91,0.92
2020,334,1.02,71.0,0.87,0.91,0.91
2020,335,0.75,70.31,0.86,0.9,0.91
2020,336,1.26,64.81,0.85,0.89,0.91
2020,337,0.89,66.75,0.84,0.88,0.91
2020,338,3.31,75.44,0.84,0.88,0.91
2020,339,6.87,89.19,0.84,0.88,0.91
2020,340,10.09,79.06,0.85,0.89,0.92
2020,341,10.81,74.38,0.85,0.89,0.92
2020,342,19.09,80.81,0.87,0.91,0.94
2020,343,1.2,77.44,0.87,0.91,0.92
2020,344,0.7,75.62,0.87,0.9,0.91
2020,345,2.8,71.5,0.86,0.89,0.91
2020,346,3.95,76.88,0.85,0.89,0.91
2020,347,2.61,77.88,0.85,0.89,0.91
2020,348,1.81,76.25,0.85,0.88,0.91
2020,349,0.26,63.88,0.84,0.88,0.9
2020,350,0.35,61.81,0.84,0.87,0.9
2020,351,1.38,67.06,0.83,0.87,0.9
2020,352,1.57,73.81,0.83,0.86,0.89
2020,353,0.89,71.12,0.82,0.85,0.89
2020,354,0.4,68.5,0.81,0.84,0.88
2020,355,0.0,66.25,0.8,0.84,0.88
2020,356,0.01,65.5,0.8,0.83,0.88
2020,357,0.04,68.62,0.8,0.82,0.87
2020,358,0.06,71.88,0.79,0.82,0.87
2020,359,0.0,71.25,0.78,0.81,0.86
2020,360,0.01,72.44,0.77,0.8,0.86
2020,361,0.0,67.44,0.77,0.8,0.85
2020,362,0.0,62.12,0.76,0.79,0.84
2020,363,0.0,66.56,0.76,0.78,0.84
2020,364,0.15,70.06,0.75,0.77,0.83
2020,365,6.57,72.69,0.74,0.77,0.84
2020,366,23.22,75.0,0.75,0.78,0.87
2021,1,0.4,68.56,0.76,0.79,0.85
2021,2,0.02,63.31,0.75,0.78,0.84
2021,3,1.12,67.25,0.75,0.77,0.84
2021,4,3.85,74.56,0.74,0.77,0.84
2021,5,3.86,74.0,0.74,0.77,0.84
2021,6,24.83,81.44,0.76,0.78,0.89
2021,7,7.64,80.31,0.77,0.81,0.88
2021,8,21.96,78.12,0.79,0.82,0.91
2021,9,14.68,79.31,0.8,0.84,0.9
2021,10,10.93,77.56,0.8,0.84,0.9
2021,11,7.23,75.56,0.81,0.85,0.9
2021,12,8.33,78.81,0.81,0.85,0.91
2021,13,6.66,76.94,0.82,0.85,0.9
2021,14,4.83,76.94,0.82,0.86,0.9
2021,15,2.26,78.38,0.82,0.85,0.9
2021,16,19.06,77.69,0.82,0.85,0.91
2021,17,8.73,74.94,0.83,0.87,0.9
2021,18,0.26,67.75,0.82,0.85,0.89
2021,19,0.16,66.69,0.81,0.84,0.88
2021,20,0.02,73.0,0.8,0.84,0.88
2021,21,0.01,76.19,0.8,0.83,0.88
2021,22,0.08,77.81,0.79,0.82,0.88
2021,23,0.08,80.44,0.79,0.81,0.87
2021,24,0.04,78.56,0.78,0.81,0.87
2021,25,0.0,65.25,0.77,0.8,0.86
2021,26,0.0,61.75,0.77,0.79,0.85
2021,27,0.0,60.44,0.76,0.78,0.84
2021,28,0.0,59.88,0.75,0.77,0.84
2021,29,0.0,64.69,0.74,0.77,0.83
2021,30,0.06,70.25,0.74,0.76,0.82
2021,31,0.01,65.75,0.73,0.76,0.81
2021,32,0.03,63.44,0.73,0.74,0.8
2021,33,0.01,62.25,0.72,0.73,0.8
2021,34,0.01,63.81,0.71,0.73,0.79
2021,35,0.01,64.38,0.7,0.72,0.78
2021,36,0.0,65.5,0.7,0.71,0.77
2021,37,0.0,65.88,0.69,0.7,0.77
2021,38,0.0,56.69,0.68,0.7,0.76
2021,39,0.0,57.69,0.68,0.7,0.76
2021,40,0.0,60.44,0.67,0.69,0.75
2021,41,0.0,58.69,0.66,0.68,0.74
2021,42,0.0,63.62,0.66,0.67,0.73
2021,43,0.0,62.19,0.65,0.66,0.73
2021,44,0.0,61.38,0.65,0.66,0.73
2021,45,0.0,65.5,0.64,0.65,0.72
2021,46,0.0,67.06,0.63,0.65,0.71
2021,47,0.01,70.81,0.63,0.64,0.71
2021,48,0.03,72.62,0.62,0.63,0.7
2021,49,0.39,69.38,0.62,0.62,0.7
2021,50,0.07,66.5,0.62,0.62,0.7
2021,51,0.79,68.5,0.61,0.62,0.7
2021,52,0.7,68.69,0.61,0.62,0.69
2021,53,0.15,67.75,0.6,0.61,0.68
2021,54,0.14,69.06,0.59,0.6,0.68
2021,55,0.14,69.44,0.59,0.59,0.67
2021,56,1.54,71.25,0.59,0.59,0.68
2021,57,2.04,76.19,0.59,0.59,0.69
2021,58,1.07,72.19,0.59,0.59,0.68
2021,59,0.19,66.88,0.58,0.59,0.66
2021,60,0.34,62.25,0.57,0.58,0.66
2021,61,0.03,62.81,0.57,0.57,0.63
2021,62,0.0,55.5,0.56,0.56,0.6
2021,63,0.0,53.19,0.56,0.56,0.58
2021,64,0.0,57.44,0.55,0.55,0.55
2021,65,0.0,63.62,0.55,0.55,0.55
2021,66,0.12,64.56,0.55,0.55,0.53
2021,67,0.41,64.06,0.55,0.55,0.52
2021,68,2.51,65.0,0.55,0.55,0.52
2021,69,4.33,64.69,0.55,0.55,0.57
2021,70,6.49,72.56,0.55,0.56,0.69
2021,71,0.71,66.12,0.56,0.56,0.66
2021,72,0.0,65.0,0.55,0.55,0.62
2021,73,0.0,63.0,0.55,0.55,0.59
2021,74,0.0,66.0,0.55,0.55,0.55
2021,75,0.0,62.38,0.55,0.55,0.52
2021,76,0.22,62.06,0.55,0.54,0.51
2021,77,0.34,63.81,0.54,0.54,0.5
2021,78,1.62,71.44,0.54,0.54,0.51
2021,79,1.61,69.56,0.54,0.54,0.52
2021,80,4.48,65.25,0.54,0.55,0.55
2021,81,3.43,67.31,0.55,0.55,0.64
2021,82,2.31,67.94,0.55,0.55,0.62
2021,83,10.17,70.56,0.55,0.55,0.65
2021,84,12.7,79.31,0.57,0.58,0.75
2021,85,1.96,67.44,0.58,0.59,0.68
2021,86,6.28,70.94,0.57,0.58,0.68
2021,87,8.23,74.69,0.58,0.59,0.71
2021,88,11.92,74.5,0.59,0.6,0.73
2021,89,6.78,74.44,0.6,0.62,0.73
2021,90,6.04,75.25,0.61,0.62,0.72
2021,91,10.45,80.75,0.61,0.62,0.74
2021,92,1.43,76.81,0.62,0.63,0.71
2021,93,0.06,73.44,0.62,0.62,0.7
2021,94,0.01,71.5,0.61,0.62,0.69
2021,95,0.46,73.88,0.6,0.61,0.68
2021,96,2.1,75.19,0.6,0.61,0.69
2021,97,4.77,72.69,0.6,0.61,0.7
2021,98,4.76,73.69,0.6,0.62,0.71
2021,99,0.97,75.56,0.6,0.61,0.7
2021,100,1.67,70.75,0.6,0.61,0.69
2021,101,7.62,72.31,0.6,0.61,0.71
2021,102,18.64,71.62,0.62,0.63,0.78
2021,103,9.28,70.94,0.64,0.66,0.76
2021,104,8.54,73.12,0.65,0.66,0.77
2021,105,22.04,79.44,0.66,0.68,0.8
2021,106,29.12,77.75,0.7,0.72,0.84
2021,107,0.93,74.44,0.7,0.73,0.79
2021,108,3.43,79.0,0.7,0.72,0.8
2021,109,3.7,81.19,0.7,0.73,0.8
2021,110,2.4,82.75,0.7,0.73,0.8
2021,111,10.96,80.38,0.7,0.73,0.82
2021,112,3.99,81.19,0.72,0.74,0.83
2021,113,2.33,77.69,0.72,0.74,0.81
2021,114,4.87,77.44,0.72,0.74,0.81
2021,115,5.42,80.19,0.72,0.74,0.83
2021,116,2.48,77.75,0.72,0.74,0.82
2021,117,6.65,82.06,0.73,0.75,0.84
2021,118,0.28,78.81,0.73,0.75,0.81
2021,119,1.69,79.88,0.72,0.74,0.81
2021,120,6.11,80.06,0.72,0.74,0.82
2021,121,6.91,75.75,0.73,0.75,0.84
2021,122,11.24,79.31,0.73,0.76,0.86
2021,123,10.49,81.12,0.75,0.78,0.88
2021,124,29.7,77.69,0.76,0.79,0.88
2021,125,6.4,76.56,0.77,0.79,0.86
2021,126,9.53,75.62,0.77,0.8,0.88
2021,127,16.93,75.31,0.77,0.81,0.9
2021,128,1.66,73.94,0.78,0.81,0.88
2021,129,2.64,76.94,0.78,0.81,0.87
2021,130,36.96,86.62,0.8,0.83,0.91
2021,131,24.22,79.81,0.8,0.84,0.91
2021,132,24.85,87.19,0.84,0.88,0.94
2021,133,48.25,80.81,0.86,0.91,0.95
2021,134,68.98,83.94,0.9,0.95,0.98
2021,135,119.58,83.44,0.95,0.98,0.98
2021,136,26.76,79.62,0.96,0.99,0.98
2021,137,9.46,80.44,0.96,0.98,0.97
2021,138,5.98,82.62,0.96,0.98,0.96
2021,139,23.68,83.56,0.96,0.98,0.98
2021,140,28.2,84.12,0.97,0.99,0.98
2021,141,12.48,85.06,0.97,0.99,0.98
2021,142,30.97,86.81,0.98,0.99,0.98
2021,143,8.02,83.5,0.98,0.99,0.98
2021,144,3.98,85.88,0.97,0.98,0.98
2021,145,32.42,81.56,0.97,0.98,0.98
2021,146,81.76,82.38,0.98,0.99,0.99
2021,147,11.17,81.31,0.98,0.99,0.98
2021,148,10.1,83.38,0.98,0.99,0.98
2021,149,11.0,81.94,0.98,0.99,0.98
2021,150,1.59,81.25,0.97,0.98,0.97
2021,151,15.88,81.69,0.96,0.98,0.97
2021,152,4.54,81.31,0.96,0.98,0.97
2021,153,2.98,82.38,0.95,0.98,0.96
2021,154,17.63,87.75,0.95,0.98,0.97
2021,155,14.77,87.0,0.96,0.98,0.97
2021,156,33.86,86.62,0.97,0.99,0.98
2021,157,5.6,81.69,0.97,0.98,0.97
2021,158,0.89,82.75,0.96,0.98,0.97
2021,159,6.53,85.69,0.96,0.98,0.97
2021,160,8.46,84.25,0.95,0.98,0.97
2021,161,4.38,82.31,0.95,0.98,0.96
2021,162,5.33,82.94,0.95,0.98,0.96
2021,163,25.41,83.31,0.95,0.98,0.98
