-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  17.5222   Longitude 78.4156 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 565.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,77,0.02,38.12,0.48,0.48,0.2
2020,78,0.18,33.69,0.48,0.48,0.2
2020,79,5.91,41.56,0.48,0.48,0.33
2020,80,0.1,43.06,0.48,0.48,0.38
2020,81,0.0,32.44,0.48,0.48,0.33
2020,82,0.0,26.62,0.48,0.48,0.29
2020,83,0.0,32.94,0.48,0.48,0.27
2020,84,0.04,40.19,0.48,0.48,0.24
2020,85,0.01,36.94,0.48,0.48,0.23
2020,86,0.0,37.19,0.48,0.48,0.22
2020,87,0.0,32.19,0.48,0.48,0.21
2020,88,0.59,30.31,0.48,0.48,0.2
2020,89,1.07,31.31,0.48,0.48,0.25
2020,90,0.32,34.06,0.48,0.48,0.23
2020,91,0.0,32.62,0.48,0.48,0.23
2020,92,0.0,32.12,0.48,0.48,0.21
2020,93,0.1,28.38,0.48,0.48,0.2
2020,94,0.31,32.81,0.48,0.48,0.2
2020,95,0.77,39.31,0.48,0.48,0.22
2020,96,0.0,32.0,0.48,0.48,0.22
2020,97,4.44,42.31,0.48,0.48,0.3
2020,98,0.28,41.31,0.48,0.48,0.34
2020,99,0.01,34.81,0.48,0.48,0.3
2020,100,4.03,37.31,0.48,0.48,0.35
2020,101,1.16,44.5,0.48,0.48,0.39
2020,102,0.0,36.0,0.48,0.48,0.34
2020,103,0.0,31.75,0.48,0.48,0.3
2020,104,0.01,31.06,0.48,0.48,0.27
2020,105,0.0,26.88,0.48,0.48,0.24
2020,106,0.0,27.25,0.48,0.48,0.23
2020,107,0.0,26.69,0.48,0.48,0.21
2020,108,0.28,31.62,0.48,0.48,0.2
2020,109,0.23,33.56,0.48,0.48,0.2
2020,110,0.63,33.31,0.48,0.48,0.2
2020,111,1.99,33.25,0.48,0.48,0.23
2020,112,0.77,32.75,0.48,0.48,0.29
2020,113,0.04,32.94,0.48,0.48,0.27
2020,114,0.0,35.44,0.48,0.48,0.24
2020,115,0.28,38.12,0.48,0.48,0.23
2020,116,0.01,34.19,0.48,0.48,0.22
2020,117,0.67,44.06,0.48,0.48,0.22
2020,118,0.39,43.81,0.48,0.48,0.23
2020,119,0.72,47.06,0.48,0.48,0.23
2020,120,0.15,39.31,0.48,0.48,0.23
2020,121,0.0,33.31,0.48,0.48,0.22
2020,122,1.73,32.5,0.48,0.48,0.23
2020,123,7.42,41.88,0.48,0.48,0.45
2020,124,0.09,36.0,0.48,0.48,0.37
2020,125,0.52,37.06,0.48,0.48,0.34
2020,126,0.0,32.31,0.48,0.48,0.3
2020,127,0.29,34.69,0.48,0.48,0.27
2020,128,2.09,42.5,0.48,0.48,0.29
2020,129,11.76,52.5,0.49,0.49,0.48
2020,130,0.54,50.19,0.49,0.49,0.47
2020,131,0.14,45.19,0.49,0.48,0.41
2020,132,0.0,42.38,0.48,0.48,0.38
2020,133,5.83,44.62,0.48,0.48,0.41
2020,134,1.11,51.5,0.49,0.49,0.46
2020,135,0.0,42.0,0.48,0.48,0.38
2020,136,0.07,40.81,0.48,0.48,0.34
2020,137,5.02,44.06,0.48,0.48,0.38
2020,138,2.14,50.25,0.48,0.48,0.45
2020,139,0.39,41.12,0.48,0.48,0.39
2020,140,0.25,28.25,0.48,0.48,0.34
2020,141,0.0,26.06,0.48,0.48,0.29
2020,142,0.0,17.69,0.48,0.48,0.26
2020,143,0.0,19.19,0.48,0.48,0.23
2020,144,0.0,21.19,0.48,0.48,0.22
2020,145,0.0,33.75,0.48,0.48,0.2
2020,146,0.0,33.19,0.48,0.48,0.2
2020,147,0.0,37.31,0.48,0.48,0.19
2020,148,0.0,28.25,0.48,0.47,0.18
2020,149,0.0,23.56,0.48,0.47,0.18
2020,150,2.36,27.31,0.48,0.47,0.18
2020,151,3.44,42.94,0.48,0.48,0.36
2020,152,4.75,56.69,0.48,0.48,0.36
2020,153,15.83,72.12,0.5,0.51,0.61
2020,154,11.43,78.19,0.51,0.52,0.62
2020,155,2.2,72.56,0.52,0.53,0.55
2020,156,2.07,65.0,0.52,0.52,0.49
2020,157,0.66,58.0,0.52,0.52,0.49
2020,158,0.0,54.25,0.52,0.52,0.46
2020,159,0.01,55.88,0.51,0.51,0.45
2020,160,0.0,51.5,0.51,0.5,0.45
2020,161,4.09,52.38,0.51,0.5,0.48
2020,162,14.22,68.81,0.51,0.52,0.59
2020,163,14.17,78.19,0.53,0.54,0.65
2020,164,3.62,81.69,0.54,0.55,0.59
2020,165,0.19,71.38,0.54,0.54,0.52
2020,166,0.68,67.5,0.53,0.54,0.5
2020,167,2.16,68.0,0.53,0.53,0.51
2020,168,12.07,75.88,0.53,0.54,0.56
2020,169,10.64,78.25,0.55,0.56,0.66
2020,170,8.8,73.62,0.55,0.56,0.62
2020,171,1.44,73.5,0.56,0.57,0.58
2020,172,3.65,74.25,0.55,0.56,0.56
2020,173,0.51,73.88,0.55,0.56,0.55
2020,174,0.99,70.62,0.55,0.55,0.53
2020,175,0.3,69.5,0.55,0.55,0.52
2020,176,0.34,64.12,0.55,0.55,0.51
2020,177,2.64,63.56,0.55,0.54,0.52
2020,178,0.34,67.25,0.55,0.54,0.52
2020,179,27.04,77.44,0.55,0.55,0.65
2020,180,13.65,86.56,0.59,0.61,0.73
2020,181,12.2,82.69,0.59,0.6,0.69
2020,182,2.79,82.0,0.6,0.61,0.66
2020,183,3.91,76.31,0.59,0.6,0.62
2020,184,35.05,85.62,0.61,0.62,0.8
2020,185,7.7,82.69,0.63,0.66,0.73
2020,186,2.77,85.06,0.64,0.65,0.7
2020,187,5.76,79.12,0.64,0.64,0.68
2020,188,1.22,80.75,0.64,0.64,0.68
2020,189,3.26,79.56,0.63,0.63,0.66
2020,190,3.28,77.69,0.63,0.63,0.66
2020,191,6.06,80.38,0.63,0.63,0.68
2020,192,15.24,83.75,0.65,0.66,0.76
2020,193,1.82,80.06,0.65,0.66,0.68
2020,194,1.7,79.19,0.65,0.65,0.67
2020,195,3.19,87.31,0.65,0.65,0.68
2020,196,10.06,87.94,0.65,0.65,0.73
2020,197,35.39,88.06,0.66,0.68,0.83
2020,198,11.64,83.56,0.7,0.72,0.8
2020,199,1.72,79.56,0.7,0.7,0.72
2020,200,2.99,81.44,0.7,0.7,0.72
2020,201,18.39,86.38,0.7,0.7,0.79
2020,202,5.68,83.88,0.71,0.71,0.77
2020,203,1.28,84.06,0.71,0.71,0.73
2020,204,8.83,85.31,0.7,0.71,0.76
2020,205,21.23,88.31,0.73,0.73,0.84
2020,206,7.26,87.88,0.73,0.74,0.79
2020,207,2.42,85.62,0.73,0.74,0.77
2020,208,0.1,81.69,0.73,0.73,0.74
2020,209,0.04,82.25,0.73,0.72,0.73
2020,210,7.56,88.25,0.73,0.72,0.76
2020,211,12.58,86.5,0.73,0.74,0.81
2020,212,8.29,81.06,0.74,0.74,0.79
2020,213,6.87,84.69,0.74,0.74,0.79
2020,214,12.65,86.12,0.75,0.75,0.81
2020,215,3.37,85.44,0.75,0.75,0.78
2020,216,8.33,88.81,0.75,0.75,0.8
2020,217,3.76,87.12,0.76,0.76,0.79
2020,218,5.68,88.44,0.76,0.76,0.8
2020,219,2.83,81.94,0.76,0.75,0.77
2020,220,1.26,85.44,0.75,0.75,0.77
2020,221,0.22,84.31,0.75,0.74,0.76
2020,222,8.23,86.25,0.75,0.74,0.78
2020,223,10.58,85.19,0.76,0.76,0.81
2020,224,5.01,85.44,0.76,0.76,0.79
2020,225,10.77,88.31,0.76,0.76,0.81
2020,226,22.32,88.81,0.77,0.77,0.85
2020,227,9.6,87.38,0.78,0.8,0.84
2020,228,28.34,91.62,0.8,0.81,0.9
2020,229,18.71,89.56,0.82,0.83,0.88
2020,230,4.23,86.19,0.83,0.84,0.84
2020,231,3.6,86.44,0.82,0.82,0.83
2020,232,13.77,87.88,0.83,0.83,0.86
2020,233,18.51,91.19,0.84,0.84,0.89
2020,234,3.41,88.19,0.84,0.85,0.85
2020,235,1.26,86.81,0.84,0.84,0.84
2020,236,1.8,84.75,0.84,0.83,0.83
2020,237,0.77,85.69,0.83,0.83,0.82
2020,238,0.56,85.19,0.83,0.82,0.82
2020,239,1.59,87.12,0.82,0.81,0.82
2020,240,4.16,90.25,0.82,0.82,0.84
2020,241,0.9,86.0,0.82,0.81,0.82
2020,242,1.54,85.12,0.81,0.81,0.81
2020,243,0.31,85.38,0.81,0.8,0.8
2020,244,0.01,84.25,0.8,0.8,0.8
2020,245,0.03,88.81,0.8,0.8,0.8
2020,246,3.57,90.69,0.8,0.8,0.81
2020,247,0.1,85.94,0.8,0.79,0.8
2020,248,0.82,85.81,0.8,0.79,0.8
2020,249,0.56,82.0,0.79,0.78,0.79
2020,250,1.58,80.38,0.78,0.77,0.79
2020,251,1.61,79.31,0.78,0.77,0.78
2020,252,5.86,81.88,0.77,0.77,0.8
2020,253,4.38,83.38,0.77,0.77,0.8
2020,254,2.76,81.5,0.77,0.77,0.8
2020,255,2.16,84.62,0.77,0.77,0.79
2020,256,16.47,88.75,0.78,0.77,0.84
2020,257,26.83,92.19,0.8,0.81,0.9
2020,258,20.57,90.25,0.81,0.83,0.88
2020,259,22.33,92.12,0.84,0.85,0.91
2020,260,25.78,88.88,0.85,0.86,0.91
2020,261,15.9,90.81,0.87,0.88,0.91
2020,262,10.0,88.5,0.88,0.89,0.89
2020,263,10.94,91.25,0.88,0.88,0.9
2020,264,17.06,93.62,0.89,0.9,0.91
2020,265,1.66,90.38,0.9,0.91,0.89
2020,266,2.43,90.62,0.9,0.9,0.88
2020,267,0.18,86.75,0.89,0.89,0.88
2020,268,0.15,88.69,0.88,0.88,0.87
2020,269,25.36,91.0,0.88,0.88,0.91
2020,270,15.85,93.0,0.91,0.91,0.92
2020,271,0.22,84.94,0.91,0.91,0.88
2020,272,0.23,87.0,0.9,0.9,0.88
2020,273,0.72,90.62,0.89,0.89,0.88
2020,274,3.77,91.0,0.89,0.89,0.88
2020,275,2.88,86.19,0.89,0.89,0.88
2020,276,0.85,87.81,0.89,0.88,0.88
2020,277,0.0,87.0,0.88,0.88,0.87
2020,278,0.0,86.06,0.88,0.88,0.86
2020,279,0.0,87.0,0.88,0.87,0.85
2020,280,0.0,82.94,0.87,0.86,0.84
2020,281,0.1,82.19,0.86,0.85,0.84
2020,282,0.05,86.0,0.85,0.84,0.84
2020,283,7.72,86.31,0.85,0.84,0.86
2020,284,3.02,87.69,0.85,0.85,0.86
2020,285,11.98,92.88,0.86,0.86,0.88
2020,286,1.56,90.69,0.86,0.86,0.86
2020,287,55.13,91.88,0.88,0.88,0.94
2020,288,45.94,92.75,0.91,0.93,0.97
2020,289,3.53,91.0,0.92,0.93,0.91
2020,290,0.16,85.75,0.91,0.92,0.89
2020,291,7.44,85.31,0.91,0.91,0.89
2020,292,21.77,87.5,0.92,0.93,0.94
2020,293,10.14,91.25,0.92,0.93,0.91
2020,294,9.28,91.5,0.93,0.94,0.91
2020,295,1.1,89.69,0.93,0.94,0.9
2020,296,0.14,85.94,0.92,0.93,0.9
2020,297,0.0,79.94,0.92,0.92,0.89
2020,298,0.0,77.25,0.91,0.91,0.88
2020,299,0.3,83.69,0.91,0.91,0.88
2020,300,0.11,84.31,0.91,0.91,0.88
2020,301,0.0,83.06,0.9,0.9,0.88
2020,302,0.0,79.62,0.89,0.89,0.87
2020,303,0.0,81.5,0.88,0.88,0.87
2020,304,0.0,83.25,0.88,0.88,0.86
2020,305,0.0,82.62,0.88,0.87,0.86
2020,306,0.0,80.31,0.87,0.87,0.85
2020,307,0.0,87.31,0.86,0.86,0.84
2020,308,0.0,86.31,0.86,0.85,0.84
2020,309,0.0,76.12,0.85,0.84,0.84
2020,310,0.0,67.69,0.84,0.84,0.83
2020,311,0.07,80.12,0.84,0.83,0.83
2020,312,0.06,88.56,0.84,0.83,0.83
2020,313,0.0,82.0,0.83,0.82,0.82
2020,314,0.0,78.44,0.82,0.81,0.81
2020,315,0.0,81.19,0.82,0.8,0.81
2020,316,0.24,84.88,0.81,0.8,0.8
2020,317,0.61,90.31,0.81,0.8,0.81
2020,318,0.0,87.44,0.8,0.8,0.8
2020,319,0.0,85.06,0.8,0.79,0.8
2020,320,0.0,86.12,0.8,0.78,0.79
2020,321,0.01,86.75,0.79,0.78,0.79
2020,322,0.01,86.12,0.78,0.77,0.78
2020,323,0.0,86.88,0.78,0.77,0.78
2020,324,0.0,86.12,0.77,0.77,0.78
2020,325,0.0,83.88,0.77,0.76,0.77
2020,326,0.0,86.56,0.77,0.76,0.77
2020,327,0.0,85.19,0.77,0.75,0.77
2020,328,0.0,78.62,0.76,0.75,0.77
2020,329,0.0,75.62,0.75,0.74,0.76
2020,330,0.11,81.44,0.75,0.74,0.75
2020,331,1.91,91.0,0.74,0.73,0.77
2020,332,3.13,89.44,0.74,0.74,0.77
2020,333,0.73,88.69,0.74,0.74,0.77
2020,334,0.04,86.56,0.74,0.73,0.75
2020,335,0.0,84.31,0.73,0.73,0.75
2020,336,0.0,83.44,0.73,0.73,0.74
2020,337,0.0,82.94,0.73,0.72,0.73
2020,338,0.0,81.19,0.73,0.71,0.73
2020,339,0.0,82.88,0.72,0.71,0.73
2020,340,0.0,81.0,0.72,0.7,0.72
2020,341,0.0,74.94,0.71,0.7,0.72
2020,342,0.0,74.25,0.7,0.7,0.71
2020,343,0.0,78.81,0.7,0.69,0.71
2020,344,0.0,76.38,0.7,0.69,0.7
2020,345,0.0,77.94,0.7,0.68,0.7
2020,346,0.0,77.94,0.69,0.68,0.7
2020,347,0.0,80.25,0.69,0.67,0.7
2020,348,0.0,81.88,0.68,0.67,0.69
2020,349,0.0,81.88,0.68,0.66,0.69
2020,350,0.0,82.19,0.67,0.66,0.68
2020,351,0.0,85.81,0.67,0.66,0.68
2020,352,0.0,81.88,0.66,0.66,0.67
2020,353,0.0,80.81,0.66,0.65,0.67
2020,354,0.0,77.0,0.66,0.65,0.66
2020,355,0.0,72.69,0.66,0.65,0.66
2020,356,0.0,60.75,0.65,0.64,0.66
2020,357,0.0,65.56,0.65,0.64,0.66
2020,358,0.0,77.81,0.64,0.63,0.65
2020,359,0.0,77.5,0.64,0.63,0.65
2020,360,0.0,80.75,0.64,0.62,0.64
2020,361,0.0,80.44,0.63,0.62,0.64
2020,362,0.0,74.12,0.63,0.62,0.63
2020,363,0.0,78.44,0.62,0.62,0.63
2020,364,0.0,77.0,0.62,0.62,0.62
2020,365,0.0,78.88,0.62,0.61,0.62
2020,366,0.0,81.75,0.62,0.61,0.62
2021,1,0.01,84.19,0.62,0.61,0.62
2021,2,0.0,84.75,0.61,0.6,0.62
2021,3,0.0,80.0,0.61,0.6,0.61
2021,4,0.0,78.88,0.61,0.6,0.61
2021,5,0.0,82.44,0.6,0.59,0.6
2021,6,0.81,85.56,0.6,0.59,0.6
2021,7,0.93,84.62,0.6,0.59,0.61
2021,8,0.03,76.88,0.59,0.59,0.59
2021,9,0.01,71.88,0.59,0.59,0.58
2021,10,0.0,70.25,0.59,0.58,0.58
2021,11,0.0,67.75,0.59,0.58,0.57
2021,12,0.0,72.19,0.59,0.57,0.56
2021,13,0.0,74.19,0.58,0.57,0.56
2021,14,0.0,70.69,0.58,0.57,0.55
2021,15,0.0,72.25,0.58,0.56,0.55
2021,16,0.0,72.62,0.57,0.56,0.55
2021,17,0.0,69.12,0.57,0.56,0.54
2021,18,0.0,74.88,0.57,0.55,0.53
2021,19,0.0,73.31,0.56,0.55,0.53
2021,20,0.0,64.38,0.56,0.55,0.52
2021,21,0.0,61.5,0.56,0.55,0.52
2021,22,0.0,66.5,0.55,0.55,0.52
2021,23,0.0,63.94,0.55,0.55,0.52
2021,24,0.0,62.25,0.55,0.54,0.51
2021,25,0.0,60.31,0.55,0.54,0.5
2021,26,0.0,62.62,0.55,0.54,0.5
2021,27,0.0,64.44,0.55,0.53,0.49
2021,28,0.0,67.56,0.54,0.53,0.49
2021,29,0.0,68.19,0.54,0.53,0.48
2021,30,0.0,66.0,0.54,0.53,0.48
2021,31,0.0,56.62,0.53,0.52,0.48
2021,32,0.0,61.19,0.53,0.52,0.47
2021,33,0.0,43.12,0.53,0.52,0.47
2021,34,0.0,50.0,0.53,0.52,0.46
2021,35,0.0,52.25,0.52,0.52,0.45
2021,36,0.0,54.69,0.52,0.52,0.45
2021,37,0.0,52.19,0.52,0.52,0.45
2021,38,0.0,46.88,0.52,0.52,0.45
2021,39,0.0,43.19,0.52,0.51,0.45
2021,40,0.0,45.0,0.52,0.51,0.45
2021,41,0.0,47.31,0.52,0.51,0.44
2021,42,0.0,49.75,0.52,0.51,0.44
2021,43,0.0,57.19,0.51,0.5,0.43
2021,44,0.0,53.25,0.51,0.5,0.43
2021,45,0.0,50.19,0.51,0.5,0.42
2021,46,0.0,47.0,0.51,0.5,0.42
2021,47,0.0,44.38,0.5,0.49,0.41
2021,48,0.0,48.25,0.5,0.49,0.41
2021,49,0.03,58.62,0.5,0.49,0.4
2021,50,1.29,64.25,0.5,0.49,0.42
2021,51,0.11,59.62,0.5,0.49,0.42
2021,52,0.02,64.0,0.5,0.49,0.41
2021,53,0.21,56.12,0.49,0.49,0.4
2021,54,0.0,43.5,0.49,0.48,0.39
2021,55,0.0,33.62,0.49,0.48,0.37
2021,56,0.0,32.31,0.49,0.48,0.35
2021,57,0.0,28.5,0.49,0.48,0.34
2021,58,0.0,29.94,0.49,0.48,0.32
2021,59,0.0,26.25,0.48,0.48,0.3
2021,60,0.0,27.75,0.48,0.48,0.3
2021,61,0.0,29.88,0.48,0.48,0.28
2021,62,0.0,22.94,0.48,0.48,0.27
2021,63,0.0,22.19,0.48,0.48,0.26
2021,64,0.0,29.75,0.48,0.48,0.25
2021,65,0.0,23.5,0.48,0.48,0.24
2021,66,0.0,26.12,0.48,0.48,0.23
2021,67,0.0,28.94,0.48,0.48,0.23
2021,68,0.0,36.56,0.48,0.48,0.22
2021,69,0.0,33.44,0.48,0.48,0.22
2021,70,0.0,29.0,0.48,0.48,0.21
2021,71,0.0,24.75,0.48,0.48,0.2
2021,72,0.0,27.06,0.48,0.48,0.2
2021,73,0.0,23.19,0.48,0.48,0.2
2021,74,0.0,28.62,0.48,0.48,0.19
2021,75,0.0,29.69,0.48,0.48,0.19
2021,76,0.0,30.5,0.48,0.48,0.19
2021,77,0.0,31.75,0.48,0.47,0.18
2021,78,0.0,32.62,0.48,0.47,0.18
2021,79,0.02,32.94,0.48,0.47,0.17
2021,80,0.0,29.44,0.48,0.47,0.17
2021,81,0.0,29.12,0.48,0.47,0.17
2021,82,0.02,31.12,0.48,0.47,0.16
2021,83,0.0,28.31,0.48,0.47,0.16
2021,84,0.0,25.62,0.48,0.47,0.16
2021,85,0.0,23.88,0.48,0.47,0.16
2021,86,0.0,21.94,0.48,0.47,0.16
2021,87,0.0,19.81,0.48,0.47,0.15
2021,88,0.0,23.19,0.48,0.47,0.15
2021,89,0.0,21.31,0.48,0.47,0.14
2021,90,0.0,13.56,0.48,0.47,0.14
2021,91,0.0,18.88,0.48,0.47,0.14
2021,92,0.0,17.44,0.48,0.47,0.13
2021,93,0.0,14.56,0.48,0.47,0.13
2021,94,0.0,17.75,0.48,0.47,0.12
2021,95,0.0,21.12,0.48,0.47,0.12
2021,96,0.0,35.75,0.48,0.47,0.12
2021,97,0.0,29.75,0.48,0.47,0.12
2021,98,0.0,27.31,0.48,0.47,0.12
2021,99,0.16,27.62,0.48,0.47,0.12
2021,100,0.09,38.19,0.48,0.47,0.12
2021,101,0.13,36.44,0.48,0.47,0.12
2021,102,7.4,41.12,0.48,0.48,0.29
2021,103,4.85,48.75,0.48,0.48,0.45
2021,104,8.33,58.5,0.49,0.5,0.54
2021,105,0.06,50.44,0.49,0.49,0.45
2021,106,0.0,44.5,0.49,0.49,0.41
2021,107,0.0,40.62,0.48,0.48,0.38
2021,108,0.0,39.19,0.48,0.48,0.34
2021,109,0.19,38.75,0.48,0.48,0.32
2021,110,0.72,37.0,0.48,0.48,0.3
2021,111,0.45,39.06,0.48,0.48,0.3
2021,112,0.22,37.88,0.48,0.48,0.28
2021,113,1.92,47.06,0.48,0.48,0.31
2021,114,0.08,38.19,0.48,0.48,0.32
2021,115,0.02,34.5,0.48,0.48,0.28
2021,116,0.95,37.5,0.48,0.48,0.28
2021,117,0.07,32.94,0.48,0.48,0.27
2021,118,0.22,38.06,0.48,0.48,0.26
2021,119,0.03,31.5,0.48,0.48,0.24
2021,120,0.01,31.06,0.48,0.48,0.23
2021,121,4.04,39.38,0.48,0.48,0.29
2021,122,0.57,41.69,0.48,0.48,0.34
2021,123,1.61,39.38,0.48,0.48,0.34
2021,124,2.71,42.5,0.48,0.48,0.37
2021,125,2.29,45.56,0.48,0.48,0.4
2021,126,1.14,45.94,0.48,0.48,0.4
2021,127,0.0,43.44,0.48,0.48,0.34
2021,128,0.22,45.31,0.48,0.48,0.31
2021,129,0.12,39.69,0.48,0.48,0.28
2021,130,6.49,47.81,0.48,0.48,0.37
2021,131,2.56,51.06,0.48,0.48,0.45
2021,132,0.77,43.25,0.48,0.48,0.39
2021,133,1.35,49.75,0.48,0.48,0.4
2021,134,0.38,52.69,0.48,0.48,0.37
2021,135,0.27,58.44,0.48,0.48,0.34
2021,136,3.17,68.38,0.48,0.48,0.42
2021,137,0.92,60.81,0.48,0.48,0.41
2021,138,0.41,61.19,0.48,0.48,0.4
2021,139,2.6,64.75,0.48,0.48,0.41
2021,140,1.71,65.0,0.48,0.48,0.47
2021,141,0.47,55.12,0.48,0.48,0.42
2021,142,2.62,52.75,0.48,0.48,0.41
2021,143,0.83,43.75,0.48,0.48,0.4
2021,144,1.23,44.69,0.48,0.48,0.39
2021,145,0.03,33.44,0.48,0.48,0.35
2021,146,0.02,37.88,0.48,0.48,0.3
2021,147,1.13,37.75,0.48,0.48,0.28
2021,148,1.95,48.5,0.48,0.48,0.35
2021,149,8.32,59.0,0.48,0.48,0.45
2021,150,0.15,60.06,0.49,0.49,0.47
2021,151,0.2,55.12,0.48,0.48,0.41
2021,152,5.37,58.31,0.48,0.48,0.44
2021,153,13.66,74.88,0.5,0.51,0.62
2021,154,1.78,73.81,0.51,0.52,0.52
2021,155,15.16,77.31,0.51,0.52,0.57
2021,156,4.4,68.69,0.52,0.54,0.58
2021,157,1.81,65.62,0.52,0.53,0.52
2021,158,0.21,65.12,0.52,0.52,0.48
2021,159,2.09,63.25,0.52,0.52,0.49
2021,160,4.6,71.44,0.52,0.52,0.54
2021,161,11.48,79.44,0.52,0.53,0.59
2021,162,2.37,63.75,0.53,0.54,0.54
2021,163,3.7,71.44,0.53,0.54,0.52
