-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  42.3186   Longitude -71.0534 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 71.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,30,0.0,64.81,0.8,0.8,0.79
2020,31,0.14,84.94,0.79,0.8,0.79
2020,32,0.16,93.75,0.79,0.8,0.79
2020,33,0.06,88.81,0.79,0.8,0.79
2020,34,0.0,89.56,0.79,0.8,0.79
2020,35,0.06,92.0,0.79,0.8,0.79
2020,36,1.14,79.5,0.79,0.8,0.79
2020,37,11.16,96.12,0.79,0.8,0.8
2020,38,13.37,94.56,0.8,0.81,0.83
2020,39,0.01,76.75,0.8,0.81,0.8
2020,40,0.2,81.38,0.8,0.81,0.8
2020,41,4.64,98.44,0.8,0.81,0.81
2020,42,3.43,98.75,0.81,0.82,0.81
2020,43,0.16,83.62,0.81,0.82,0.8
2020,44,15.05,97.38,0.81,0.82,0.81
2020,45,0.0,82.88,0.81,0.82,0.8
2020,46,0.0,81.75,0.81,0.82,0.8
2020,47,0.06,90.94,0.81,0.82,0.81
2020,48,0.0,86.81,0.81,0.82,0.81
2020,49,9.3,93.06,0.81,0.82,0.82
2020,50,0.17,83.81,0.82,0.83,0.81
2020,51,0.0,78.12,0.81,0.82,0.8
2020,52,0.0,76.62,0.81,0.82,0.8
2020,53,0.0,85.88,0.81,0.81,0.8
2020,54,0.0,87.12,0.81,0.81,0.8
2020,55,0.0,89.38,0.81,0.81,0.8
2020,56,1.79,93.94,0.8,0.81,0.8
2020,57,1.64,94.69,0.81,0.81,0.8
2020,58,21.7,81.56,0.83,0.84,0.84
2020,59,0.05,71.5,0.82,0.83,0.8
2020,60,0.15,72.5,0.82,0.82,0.8
2020,61,0.01,74.69,0.81,0.82,0.8
2020,62,0.04,81.25,0.81,0.81,0.8
2020,63,1.98,88.69,0.81,0.81,0.8
2020,64,0.72,77.88,0.8,0.81,0.8
2020,65,0.01,75.56,0.8,0.8,0.79
2020,66,0.22,82.81,0.8,0.8,0.79
2020,67,0.48,67.0,0.79,0.8,0.79
2020,68,0.0,77.19,0.79,0.8,0.78
2020,69,0.0,80.31,0.78,0.79,0.78
2020,70,0.06,85.69,0.77,0.78,0.77
2020,71,0.0,73.5,0.77,0.78,0.77
2020,72,0.88,84.69,0.77,0.77,0.77
2020,73,8.85,88.12,0.77,0.78,0.8
2020,74,0.0,71.94,0.77,0.78,0.77
2020,75,0.0,68.19,0.77,0.77,0.77
2020,76,0.05,71.81,0.76,0.77,0.77
2020,77,1.58,94.0,0.76,0.77,0.77
2020,78,0.0,75.38,0.76,0.77,0.77
2020,79,11.23,96.25,0.77,0.77,0.8
2020,80,2.89,92.0,0.77,0.78,0.79
2020,81,0.01,65.94,0.77,0.77,0.77
2020,82,0.0,68.0,0.76,0.77,0.77
2020,83,31.8,82.06,0.76,0.77,0.78
2020,84,3.36,91.06,0.78,0.8,0.83
2020,85,0.27,89.69,0.79,0.8,0.8
2020,86,0.01,78.69,0.79,0.8,0.8
2020,87,0.14,77.0,0.78,0.79,0.78
2020,88,2.48,73.88,0.78,0.79,0.78
2020,89,17.41,95.06,0.79,0.8,0.83
2020,90,2.8,92.12,0.8,0.81,0.8
2020,91,0.75,77.5,0.8,0.8,0.8
2020,92,0.27,85.69,0.8,0.8,0.79
2020,93,13.03,87.19,0.8,0.8,0.8
2020,94,21.61,93.31,0.81,0.83,0.85
2020,95,1.79,86.19,0.83,0.83,0.81
2020,96,0.04,86.56,0.82,0.83,0.8
2020,97,0.0,72.88,0.81,0.82,0.8
2020,98,0.02,69.06,0.8,0.81,0.79
2020,99,1.33,85.31,0.8,0.8,0.8
2020,100,21.85,89.88,0.81,0.82,0.83
2020,101,1.11,77.69,0.82,0.83,0.81
2020,102,0.01,70.06,0.81,0.82,0.8
2020,103,0.01,75.94,0.8,0.81,0.79
2020,104,27.79,92.44,0.82,0.83,0.85
2020,105,0.12,70.5,0.83,0.83,0.8
2020,106,0.58,69.75,0.82,0.82,0.8
2020,107,0.49,68.12,0.81,0.81,0.8
2020,108,1.01,72.75,0.8,0.81,0.8
2020,109,9.66,93.25,0.81,0.81,0.82
2020,110,0.03,78.62,0.81,0.81,0.8
2020,111,0.04,73.75,0.8,0.8,0.79
2020,112,7.55,79.06,0.8,0.8,0.8
2020,113,0.04,62.06,0.8,0.8,0.79
2020,114,0.0,65.38,0.79,0.8,0.78
2020,115,4.04,90.38,0.79,0.8,0.8
2020,116,0.0,70.06,0.79,0.8,0.78
2020,117,7.88,81.06,0.78,0.79,0.8
2020,118,15.68,91.81,0.8,0.8,0.83
2020,119,0.36,78.75,0.8,0.81,0.8
2020,120,0.0,77.25,0.8,0.8,0.79
2020,121,6.71,90.56,0.8,0.8,0.8
2020,122,14.87,92.56,0.81,0.82,0.84
2020,123,0.18,75.25,0.81,0.81,0.8
2020,124,0.73,80.0,0.8,0.8,0.79
2020,125,0.18,71.31,0.79,0.8,0.78
2020,126,0.0,69.0,0.78,0.79,0.77
2020,127,0.59,74.62,0.77,0.78,0.77
2020,128,0.22,70.56,0.77,0.78,0.77
2020,129,6.23,75.69,0.77,0.77,0.77
2020,130,3.76,68.19,0.77,0.78,0.79
2020,131,0.02,69.19,0.76,0.77,0.77
2020,132,6.19,86.19,0.76,0.77,0.78
2020,133,0.01,65.5,0.76,0.77,0.77
2020,134,0.0,63.38,0.75,0.76,0.75
2020,135,0.12,65.88,0.74,0.75,0.74
2020,136,8.15,83.56,0.73,0.74,0.76
2020,137,2.05,77.62,0.73,0.74,0.77
2020,138,0.02,78.31,0.73,0.74,0.75
2020,139,0.12,80.56,0.72,0.73,0.74
2020,140,0.0,72.5,0.72,0.73,0.73
2020,141,0.0,67.25,0.71,0.72,0.73
2020,142,0.0,70.38,0.7,0.71,0.72
2020,143,0.0,75.25,0.69,0.7,0.7
2020,144,0.72,75.0,0.68,0.69,0.7
2020,145,0.01,71.75,0.67,0.68,0.7
2020,146,0.15,86.12,0.66,0.67,0.7
2020,147,0.03,83.12,0.66,0.66,0.7
2020,148,0.03,78.62,0.65,0.66,0.68
2020,149,0.33,82.56,0.64,0.65,0.67
2020,150,2.4,84.31,0.63,0.64,0.67
2020,151,0.55,75.62,0.62,0.62,0.66
2020,152,0.03,62.81,0.61,0.62,0.65
2020,153,0.07,68.75,0.6,0.61,0.64
2020,154,0.07,74.25,0.6,0.6,0.64
2020,155,0.97,83.12,0.59,0.59,0.64
2020,156,0.02,76.62,0.59,0.59,0.63
2020,157,2.72,86.06,0.58,0.58,0.63
2020,158,7.55,82.75,0.57,0.58,0.66
2020,159,0.61,76.38,0.57,0.58,0.64
2020,160,0.0,70.44,0.56,0.56,0.61
2020,161,0.02,70.94,0.55,0.55,0.6
2020,162,0.15,79.19,0.55,0.55,0.59
2020,163,11.37,88.31,0.54,0.55,0.63
2020,164,0.66,72.19,0.55,0.55,0.62
2020,165,0.0,64.94,0.53,0.53,0.59
2020,166,0.01,73.06,0.52,0.52,0.57
2020,167,0.01,77.25,0.52,0.52,0.57
2020,168,0.0,72.12,0.51,0.51,0.55
2020,169,0.0,67.69,0.5,0.5,0.54
2020,170,0.01,75.56,0.49,0.49,0.52
2020,171,0.01,73.06,0.48,0.48,0.5
2020,172,0.26,69.12,0.47,0.47,0.48
2020,173,0.41,71.38,0.46,0.46,0.47
2020,174,0.38,82.06,0.45,0.45,0.46
2020,175,0.19,73.0,0.45,0.45,0.45
2020,176,4.51,84.06,0.45,0.45,0.48
2020,177,0.0,63.94,0.44,0.44,0.45
2020,178,0.72,65.75,0.44,0.43,0.44
2020,179,5.45,73.81,0.43,0.43,0.45
2020,180,14.78,81.75,0.44,0.44,0.51
2020,181,17.28,85.31,0.45,0.46,0.58
2020,182,12.19,89.12,0.48,0.49,0.62
2020,183,4.79,83.56,0.48,0.49,0.58
2020,184,1.39,74.94,0.48,0.48,0.55
2020,185,2.39,86.06,0.47,0.48,0.52
2020,186,0.23,76.06,0.47,0.47,0.51
2020,187,4.04,75.94,0.46,0.46,0.51
2020,188,1.06,77.56,0.46,0.46,0.51
2020,189,0.09,70.25,0.45,0.45,0.47
2020,190,2.04,80.19,0.45,0.45,0.47
2020,191,0.74,74.12,0.44,0.45,0.46
2020,192,1.66,82.25,0.44,0.44,0.45
2020,193,2.4,76.75,0.43,0.44,0.46
2020,194,0.12,68.44,0.42,0.42,0.42
2020,195,5.61,73.81,0.42,0.42,0.45
2020,196,5.23,85.81,0.42,0.43,0.48
2020,197,0.74,77.12,0.42,0.43,0.45
2020,198,0.1,71.88,0.42,0.42,0.43
2020,199,4.87,86.44,0.42,0.43,0.47
2020,200,0.08,63.88,0.42,0.42,0.42
2020,201,0.01,60.12,0.41,0.41,0.39
2020,202,0.71,65.81,0.41,0.41,0.38
2020,203,0.0,58.25,0.4,0.4,0.37
2020,204,8.69,79.38,0.4,0.4,0.4
2020,205,11.21,85.75,0.41,0.41,0.52
2020,206,0.14,73.62,0.41,0.42,0.45
2020,207,0.01,62.75,0.41,0.41,0.41
2020,208,0.0,60.62,0.4,0.41,0.38
2020,209,0.0,58.06,0.4,0.4,0.37
2020,210,0.81,59.62,0.39,0.39,0.35
2020,211,0.11,54.56,0.38,0.38,0.34
2020,212,2.39,67.88,0.38,0.38,0.35
2020,213,0.08,64.38,0.38,0.38,0.34
2020,214,0.03,63.56,0.38,0.38,0.34
2020,215,1.28,70.19,0.38,0.38,0.33
2020,216,0.84,63.5,0.37,0.37,0.34
2020,217,4.66,72.69,0.37,0.37,0.36
2020,218,0.02,60.12,0.37,0.38,0.38
2020,219,0.0,55.0,0.37,0.37,0.34
2020,220,0.1,63.81,0.37,0.37,0.34
2020,221,0.22,64.19,0.36,0.36,0.34
2020,222,0.05,62.44,0.36,0.36,0.33
2020,223,0.63,60.56,0.36,0.36,0.32
2020,224,0.1,61.06,0.35,0.35,0.31
2020,225,0.15,60.75,0.35,0.35,0.3
2020,226,0.09,62.44,0.35,0.35,0.3
2020,227,0.0,64.12,0.34,0.34,0.3
2020,228,0.1,75.19,0.34,0.34,0.3
2020,229,3.18,85.19,0.34,0.34,0.32
2020,230,0.92,69.0,0.34,0.35,0.34
2020,231,6.54,63.19,0.35,0.36,0.38
2020,232,1.33,62.88,0.35,0.35,0.34
2020,233,0.02,54.75,0.35,0.35,0.34
2020,234,0.16,54.81,0.35,0.35,0.32
2020,235,4.05,71.31,0.35,0.35,0.35
2020,236,9.41,76.0,0.35,0.36,0.42
2020,237,0.98,68.75,0.36,0.37,0.4
2020,238,0.54,64.0,0.36,0.36,0.36
2020,239,0.0,46.88,0.36,0.36,0.34
2020,240,6.02,71.69,0.36,0.36,0.39
2020,241,0.0,64.19,0.36,0.37,0.38
2020,242,10.39,89.19,0.37,0.38,0.45
2020,243,0.09,62.69,0.38,0.38,0.39
2020,244,0.02,62.5,0.37,0.38,0.37
2020,245,0.01,69.44,0.37,0.37,0.35
2020,246,5.38,91.12,0.37,0.38,0.4
2020,247,1.48,79.69,0.38,0.38,0.4
2020,248,0.69,60.75,0.38,0.38,0.37
2020,249,0.0,54.62,0.37,0.37,0.35
2020,250,0.02,63.0,0.37,0.37,0.34
2020,251,0.01,67.56,0.37,0.37,0.34
2020,252,0.02,65.56,0.36,0.36,0.33
2020,253,0.02,61.44,0.36,0.36,0.32
2020,254,11.07,84.31,0.36,0.37,0.41
2020,255,0.59,74.0,0.37,0.38,0.41
2020,256,0.0,63.5,0.37,0.38,0.37
2020,257,0.03,72.12,0.37,0.37,0.36
2020,258,0.02,61.62,0.37,0.37,0.34
2020,259,0.0,55.38,0.36,0.37,0.34
2020,260,0.0,67.81,0.36,0.36,0.34
2020,261,0.03,68.75,0.36,0.36,0.34
2020,262,0.18,64.81,0.36,0.36,0.34
2020,263,0.0,47.69,0.36,0.36,0.33
2020,264,0.0,52.31,0.36,0.36,0.33
2020,265,0.0,59.62,0.35,0.35,0.33
2020,266,0.0,51.44,0.35,0.35,0.33
2020,267,0.0,57.12,0.35,0.35,0.32
2020,268,0.0,66.06,0.35,0.35,0.32
2020,269,0.01,71.69,0.35,0.35,0.32
2020,270,0.02,71.56,0.35,0.35,0.31
2020,271,0.66,80.38,0.34,0.34,0.31
2020,272,0.86,81.94,0.34,0.34,0.32
2020,273,3.07,81.62,0.34,0.34,0.33
2020,274,11.71,74.88,0.36,0.37,0.46
2020,275,0.07,67.56,0.36,0.37,0.38
2020,276,1.05,71.69,0.36,0.37,0.37
2020,277,0.05,70.94,0.36,0.37,0.36
2020,278,0.04,67.94,0.36,0.36,0.35
2020,279,0.47,80.44,0.36,0.36,0.35
2020,280,0.1,75.75,0.36,0.36,0.34
2020,281,2.27,68.75,0.36,0.36,0.36
2020,282,0.01,48.75,0.36,0.36,0.35
2020,283,0.0,55.62,0.36,0.36,0.34
2020,284,0.03,71.06,0.36,0.36,0.34
2020,285,0.01,59.06,0.35,0.35,0.34
2020,286,0.23,64.88,0.35,0.35,0.34
2020,287,38.9,93.38,0.39,0.4,0.59
2020,288,0.09,73.94,0.41,0.42,0.47
2020,289,0.01,75.0,0.41,0.41,0.43
2020,290,11.05,91.19,0.41,0.42,0.48
2020,291,29.39,77.56,0.45,0.48,0.63
2020,292,0.0,71.12,0.46,0.48,0.52
2020,293,0.02,82.75,0.46,0.47,0.51
2020,294,0.45,91.19,0.46,0.46,0.5
2020,295,0.96,90.81,0.46,0.46,0.5
2020,296,0.08,82.94,0.45,0.46,0.49
2020,297,0.1,86.5,0.45,0.46,0.48
2020,298,0.23,80.56,0.45,0.45,0.48
2020,299,0.0,68.69,0.45,0.45,0.48
2020,300,1.55,86.25,0.45,0.45,0.48
2020,301,0.39,74.69,0.45,0.45,0.48
2020,302,5.07,93.81,0.45,0.45,0.52
2020,303,22.1,94.12,0.46,0.47,0.61
2020,304,18.65,91.88,0.49,0.51,0.63
2020,305,0.0,80.25,0.5,0.52,0.61
2020,306,9.82,97.31,0.51,0.52,0.64
2020,307,0.13,71.19,0.52,0.53,0.61
2020,308,0.34,69.25,0.52,0.52,0.59
2020,309,0.0,76.88,0.52,0.52,0.58
2020,310,0.01,85.94,0.52,0.52,0.57
2020,311,0.0,82.44,0.51,0.52,0.57
2020,312,0.0,80.12,0.51,0.51,0.56
2020,313,0.02,79.5,0.5,0.51,0.55
2020,314,0.03,74.62,0.5,0.51,0.55
2020,315,0.08,86.44,0.5,0.5,0.55
2020,316,2.91,93.5,0.5,0.5,0.56
2020,317,2.95,82.44,0.5,0.51,0.59
2020,318,3.37,92.0,0.5,0.51,0.59
2020,319,0.02,77.31,0.5,0.51,0.57
2020,320,9.15,75.81,0.5,0.51,0.58
2020,321,1.58,73.56,0.51,0.52,0.61
2020,322,0.07,75.88,0.51,0.52,0.58
2020,323,0.01,64.38,0.51,0.52,0.56
2020,324,0.0,69.94,0.51,0.51,0.56
2020,325,0.0,75.0,0.5,0.51,0.55
2020,326,0.0,75.94,0.5,0.51,0.55
2020,327,1.31,81.94,0.5,0.5,0.55
2020,328,35.84,88.81,0.53,0.55,0.72
2020,329,0.0,69.44,0.55,0.56,0.62
2020,330,0.84,88.69,0.55,0.55,0.62
2020,331,15.4,99.06,0.56,0.57,0.7
2020,332,0.26,92.62,0.57,0.58,0.65
2020,333,0.07,86.88,0.57,0.58,0.63
2020,334,0.0,83.94,0.56,0.57,0.62
2020,335,23.52,96.44,0.58,0.59,0.7
2020,336,17.65,86.75,0.62,0.63,0.73
2020,337,0.08,74.94,0.62,0.62,0.67
2020,338,0.0,78.19,0.62,0.62,0.66
2020,339,1.25,82.5,0.61,0.62,0.66
2020,340,54.37,95.19,0.65,0.66,0.81
2020,341,0.2,73.81,0.68,0.7,0.73
2020,342,0.03,78.06,0.68,0.69,0.72
2020,343,0.13,79.94,0.67,0.69,0.72
2020,344,0.16,86.81,0.67,0.69,0.72
2020,345,0.0,90.88,0.67,0.69,0.72
2020,346,0.0,95.31,0.67,0.68,0.72
2020,347,9.96,98.62,0.68,0.69,0.75
2020,348,0.42,97.56,0.69,0.7,0.73
2020,349,1.51,93.38,0.69,0.7,0.73
2020,350,0.0,64.44,0.69,0.7,0.72
2020,351,1.98,63.12,0.68,0.7,0.72
2020,352,15.53,95.81,0.68,0.7,0.72
2020,353,0.11,93.62,0.68,0.69,0.72
2020,354,0.02,93.38,0.68,0.69,0.73
2020,355,1.14,96.81,0.68,0.69,0.73
2020,356,0.09,97.94,0.68,0.7,0.74
2020,357,0.01,94.94,0.69,0.7,0.75
2020,358,0.0,79.94,0.69,0.7,0.73
2020,359,2.35,99.5,0.7,0.7,0.76
2020,360,38.2,94.56,0.73,0.74,0.84
2020,361,0.86,78.0,0.75,0.77,0.77
2020,362,0.0,82.56,0.74,0.76,0.76
2020,363,0.03,94.88,0.74,0.75,0.77
2020,364,0.01,71.44,0.74,0.75,0.76
2020,365,0.0,73.69,0.73,0.74,0.76
2020,366,2.94,88.19,0.74,0.75,0.77
2021,1,2.13,79.69,0.73,0.75,0.76
2021,2,9.97,95.0,0.74,0.76,0.79
2021,3,0.88,93.81,0.75,0.76,0.77
2021,4,0.46,92.44,0.75,0.76,0.77
2021,5,0.8,92.88,0.75,0.76,0.77
2021,6,0.05,84.81,0.75,0.76,0.77
2021,7,0.0,81.62,0.74,0.75,0.76
2021,8,0.0,82.25,0.74,0.75,0.76
2021,9,0.08,81.75,0.74,0.75,0.76
2021,10,0.0,83.81,0.74,0.75,0.76
2021,11,0.0,92.06,0.73,0.74,0.76
2021,12,0.0,88.5,0.73,0.74,0.76
2021,13,0.01,88.31,0.73,0.74,0.76
2021,14,1.73,97.81,0.73,0.74,0.77
2021,15,0.13,92.5,0.73,0.74,0.76
2021,16,32.11,97.25,0.77,0.77,0.83
2021,17,0.08,82.81,0.77,0.78,0.78
2021,18,0.18,84.62,0.77,0.78,0.77
2021,19,0.08,81.44,0.77,0.77,0.77
2021,20,0.43,84.0,0.77,0.77,0.77
2021,21,0.13,80.44,0.77,0.77,0.77
2021,22,1.4,90.5,0.77,0.77,0.77
2021,23,0.03,73.5,0.77,0.77,0.77
2021,24,0.0,72.44,0.76,0.77,0.77
2021,25,0.0,76.0,0.76,0.77,0.77
2021,26,4.55,87.88,0.76,0.76,0.77
2021,27,1.62,94.69,0.76,0.77,0.77
2021,28,1.54,86.38,0.76,0.77,0.77
2021,29,0.26,81.81,0.75,0.76,0.77
2021,30,0.0,83.81,0.75,0.76,0.77
2021,31,0.0,81.19,0.75,0.76,0.77
2021,32,17.16,92.88,0.75,0.76,0.78
2021,33,8.52,95.88,0.77,0.78,0.8
2021,34,0.34,92.0,0.77,0.78,0.78
2021,35,0.04,91.88,0.77,0.77,0.78
2021,36,0.56,98.19,0.77,0.78,0.79
2021,37,0.01,86.44,0.77,0.78,0.78
2021,38,9.12,90.38,0.77,0.78,0.78
2021,39,0.0,80.88,0.77,0.78,0.78
2021,40,3.46,88.88,0.77,0.78,0.78
2021,41,0.01,89.25,0.77,0.77,0.77
2021,42,0.02,83.38,0.77,0.77,0.77
2021,43,0.0,85.81,0.77,0.77,0.77
2021,44,0.02,83.69,0.77,0.77,0.77
2021,45,0.02,89.12,0.77,0.77,0.78
2021,46,1.31,92.25,0.77,0.77,0.77
2021,47,19.28,96.88,0.78,0.8,0.83
2021,48,0.0,77.62,0.79,0.8,0.79
2021,49,1.06,80.44,0.79,0.8,0.79
2021,50,5.82,94.81,0.79,0.8,0.79
2021,51,0.42,88.75,0.79,0.79,0.79
2021,52,0.02,88.25,0.79,0.79,0.79
2021,53,6.91,95.69,0.79,0.8,0.8
2021,54,0.07,91.88,0.8,0.8,0.8
2021,55,0.01,89.25,0.8,0.8,0.8
2021,56,0.0,78.06,0.8,0.8,0.8
2021,57,0.0,73.0,0.79,0.8,0.79
2021,58,6.85,96.06,0.8,0.8,0.8
2021,59,1.47,90.75,0.8,0.8,0.8
2021,60,4.59,88.0,0.8,0.8,0.8
2021,61,0.05,64.38,0.8,0.8,0.79
2021,62,0.04,81.75,0.79,0.8,0.79
2021,63,0.0,71.31,0.79,0.8,0.78
2021,64,0.01,64.0,0.78,0.79,0.78
2021,65,0.0,69.81,0.78,0.78,0.78
2021,66,0.0,75.25,0.77,0.78,0.78
2021,67,0.0,72.5,0.77,0.78,0.77
2021,68,0.01,81.12,0.77,0.77,0.77
2021,69,0.0,83.81,0.77,0.77,0.77
2021,70,0.0,90.19,0.77,0.77,0.77
2021,71,0.0,72.31,0.76,0.77,0.77
2021,72,0.01,63.81,0.75,0.76,0.76
2021,73,0.09,65.31,0.74,0.75,0.76
2021,74,0.01,57.06,0.74,0.75,0.75
2021,75,0.0,68.0,0.73,0.74,0.75
2021,76,0.0,83.44,0.73,0.74,0.75
2021,77,14.68,94.5,0.73,0.75,0.79
2021,78,0.31,65.44,0.75,0.76,0.77
2021,79,0.19,75.12,0.74,0.75,0.76
2021,80,0.0,72.75,0.74,0.75,0.76
2021,81,0.0,78.06,0.73,0.74,0.75
2021,82,0.07,82.69,0.73,0.74,0.75
2021,83,0.25,91.75,0.73,0.73,0.75
2021,84,2.4,90.38,0.73,0.73,0.76
2021,85,1.52,85.5,0.73,0.73,0.75
2021,86,0.0,71.94,0.72,0.73,0.73
2021,87,23.16,93.44,0.73,0.74,0.8
2021,88,0.3,67.0,0.74,0.75,0.76
2021,89,0.0,72.81,0.73,0.74,0.74
2021,90,1.31,88.12,0.73,0.73,0.74
2021,91,14.98,83.75,0.74,0.75,0.79
2021,92,0.01,66.44,0.73,0.75,0.76
2021,93,0.0,68.19,0.73,0.74,0.75
2021,94,0.0,65.88,0.73,0.74,0.74
2021,95,0.3,66.44,0.72,0.73,0.73
2021,96,0.0,77.12,0.71,0.73,0.73
2021,97,0.0,84.31,0.71,0.72,0.73
2021,98,0.0,83.44,0.7,0.71,0.73
2021,99,0.0,79.38,0.7,0.71,0.73
2021,100,0.04,81.44,0.7,0.7,0.72
2021,101,0.29,91.94,0.69,0.7,0.73
2021,102,0.42,92.88,0.69,0.7,0.73
2021,103,0.05,82.31,0.69,0.7,0.72
2021,104,0.28,86.25,0.69,0.7,0.72
2021,105,9.76,81.5,0.68,0.7,0.73
2021,106,30.24,92.56,0.71,0.73,0.82
2021,107,1.68,82.94,0.73,0.74,0.76
2021,108,0.07,78.19,0.73,0.73,0.74
2021,109,0.13,76.31,0.72,0.73,0.74
2021,110,0.4,78.31,0.71,0.72,0.73
2021,111,6.55,80.44,0.7,0.72,0.74
2021,112,0.04,62.62,0.7,0.72,0.73
2021,113,0.01,63.88,0.7,0.71,0.71
2021,114,0.0,67.69,0.69,0.7,0.7
2021,115,4.1,83.31,0.69,0.7,0.73
2021,116,0.01,63.88,0.68,0.69,0.71
2021,117,0.73,65.56,0.67,0.68,0.7
2021,118,4.21,81.94,0.67,0.68,0.73
2021,119,29.33,93.81,0.68,0.7,0.78
2021,120,7.96,79.75,0.71,0.73,0.77
2021,121,0.87,69.25,0.71,0.72,0.73
2021,122,0.43,73.94,0.7,0.71,0.72
2021,123,2.99,73.81,0.7,0.7,0.72
2021,124,11.19,84.94,0.7,0.71,0.77
2021,125,16.75,93.25,0.72,0.73,0.79
2021,126,0.12,71.56,0.72,0.73,0.74
2021,127,0.0,73.81,0.71,0.72,0.73
2021,128,0.16,80.31,0.7,0.72,0.73
2021,129,0.57,75.12,0.7,0.71,0.73
2021,130,8.16,80.5,0.7,0.72,0.76
2021,131,0.15,63.38,0.7,0.71,0.72
2021,132,0.06,70.56,0.7,0.7,0.71
2021,133,0.0,66.38,0.69,0.69,0.71
2021,134,0.0,67.56,0.67,0.68,0.7
2021,135,0.0,67.12,0.66,0.67,0.69
2021,136,0.12,70.12,0.66,0.66,0.69
2021,137,0.23,71.12,0.65,0.66,0.69
2021,138,0.03,74.5,0.64,0.65,0.67
2021,139,0.0,71.62,0.63,0.63,0.66
2021,140,0.0,71.62,0.62,0.62,0.66
2021,141,0.03,77.5,0.61,0.62,0.65
2021,142,0.21,78.31,0.6,0.61,0.65
2021,143,0.5,75.25,0.59,0.6,0.63
2021,144,0.0,68.38,0.59,0.59,0.62
2021,145,0.0,73.12,0.58,0.58,0.62
2021,146,1.65,78.06,0.57,0.57,0.61
2021,147,4.29,73.19,0.56,0.56,0.63
2021,148,16.51,66.31,0.55,0.56,0.64
2021,149,21.74,90.44,0.59,0.61,0.74
2021,150,23.18,93.12,0.62,0.63,0.75
2021,151,2.05,86.94,0.63,0.65,0.7
2021,152,0.02,74.75,0.62,0.63,0.67
2021,153,0.13,76.19,0.62,0.62,0.66
2021,154,0.8,85.62,0.61,0.62,0.66
2021,155,1.24,89.19,0.6,0.61,0.66
2021,156,0.21,77.94,0.6,0.6,0.64
2021,157,0.29,76.81,0.59,0.59,0.62
2021,158,0.0,76.62,0.57,0.57,0.61
2021,159,1.67,83.56,0.56,0.56,0.61
2021,160,3.01,82.81,0.55,0.56,0.62
2021,161,0.0,68.88,0.55,0.55,0.59
2021,162,1.69,73.38,0.54,0.54,0.59
2021,163,10.44,76.5,0.55,0.55,0.66
