-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 01/01/2024 
Location: Latitude  13.0499   Longitude 77.6204 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 841.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,GWETPROF,GWETROOT,GWETTOP
2020,153,2.68,77.56,0.53,0.53,0.52
2020,154,0.43,72.44,0.53,0.53,0.51
2020,155,0.03,77.62,0.52,0.53,0.5
2020,156,0.0,78.75,0.52,0.52,0.5
2020,157,0.55,71.75,0.52,0.52,0.49
2020,158,3.83,75.62,0.52,0.52,0.52
2020,159,0.24,66.94,0.52,0.52,0.51
2020,160,0.03,65.31,0.52,0.52,0.49
2020,161,0.0,61.0,0.52,0.52,0.48
2020,162,0.85,69.19,0.52,0.52,0.48
2020,163,4.2,79.5,0.52,0.52,0.52
2020,164,7.75,74.25,0.52,0.53,0.57
2020,165,0.64,67.75,0.53,0.53,0.51
2020,166,0.14,70.56,0.52,0.52,0.49
2020,167,0.32,69.5,0.52,0.52,0.48
2020,168,0.09,71.56,0.52,0.52,0.48
2020,169,0.13,75.12,0.52,0.52,0.49
2020,170,0.03,71.12,0.52,0.52,0.48
2020,171,0.01,70.62,0.52,0.52,0.48
2020,172,0.01,68.5,0.52,0.52,0.48
2020,173,1.85,69.25,0.52,0.51,0.49
2020,174,1.16,70.88,0.52,0.51,0.49
2020,175,7.12,66.06,0.52,0.52,0.52
2020,176,25.58,71.75,0.52,0.53,0.62
2020,177,47.52,81.56,0.58,0.62,0.79
2020,178,5.25,80.06,0.59,0.63,0.7
2020,179,35.49,84.38,0.6,0.63,0.75
2020,180,11.98,85.62,0.64,0.68,0.77
2020,181,7.08,86.5,0.64,0.66,0.71
2020,182,8.13,83.25,0.65,0.67,0.73
2020,183,0.0,81.06,0.65,0.66,0.68
2020,184,3.94,82.81,0.65,0.66,0.69
2020,185,9.97,84.75,0.65,0.66,0.72
2020,186,2.67,79.38,0.66,0.66,0.7
2020,187,0.76,79.62,0.65,0.66,0.68
2020,188,0.19,79.56,0.65,0.65,0.66
2020,189,0.76,80.5,0.64,0.64,0.66
2020,190,8.26,87.31,0.64,0.65,0.7
2020,191,35.45,87.5,0.66,0.69,0.82
2020,192,9.28,82.81,0.69,0.71,0.77
2020,193,0.67,83.94,0.69,0.7,0.72
2020,194,3.42,83.25,0.69,0.7,0.73
2020,195,1.13,84.56,0.69,0.7,0.72
2020,196,0.28,85.19,0.68,0.69,0.71
2020,197,5.46,83.12,0.68,0.69,0.73
2020,198,7.52,83.56,0.69,0.69,0.73
2020,199,0.25,83.31,0.69,0.7,0.72
2020,200,8.63,82.56,0.69,0.69,0.73
2020,201,12.23,81.19,0.7,0.71,0.77
2020,202,9.86,87.38,0.7,0.72,0.77
2020,203,0.38,81.12,0.7,0.72,0.73
2020,204,0.81,82.5,0.7,0.7,0.73
2020,205,11.96,85.62,0.7,0.71,0.77
2020,206,10.01,84.0,0.72,0.73,0.79
2020,207,7.82,83.75,0.72,0.73,0.77
2020,208,0.38,83.94,0.72,0.73,0.75
2020,209,1.55,80.81,0.72,0.72,0.73
2020,210,7.59,84.94,0.71,0.72,0.77
2020,211,1.59,89.0,0.72,0.73,0.76
2020,212,5.26,90.38,0.72,0.73,0.77
2020,213,7.3,85.5,0.72,0.73,0.77
2020,214,31.94,87.62,0.74,0.77,0.87
2020,215,4.17,89.31,0.75,0.77,0.8
2020,216,1.49,85.0,0.75,0.77,0.78
2020,217,2.87,83.44,0.75,0.76,0.77
2020,218,2.86,83.12,0.75,0.76,0.77
2020,219,0.78,81.94,0.74,0.75,0.76
2020,220,0.18,83.81,0.74,0.74,0.76
2020,221,4.44,84.62,0.73,0.74,0.77
2020,222,4.99,86.25,0.74,0.74,0.78
2020,223,0.46,86.06,0.74,0.74,0.77
2020,224,3.18,83.56,0.73,0.74,0.77
2020,225,0.05,84.94,0.73,0.74,0.75
2020,226,0.02,84.06,0.73,0.73,0.75
2020,227,0.01,83.19,0.73,0.73,0.74
2020,228,0.02,81.81,0.73,0.73,0.73
2020,229,0.24,83.38,0.72,0.72,0.73
2020,230,1.48,83.75,0.71,0.71,0.73
2020,231,1.21,83.5,0.71,0.71,0.73
2020,232,0.22,83.88,0.71,0.71,0.73
2020,233,0.01,83.62,0.7,0.7,0.72
2020,234,0.04,83.12,0.7,0.7,0.71
2020,235,7.57,84.31,0.7,0.7,0.74
2020,236,9.1,85.12,0.7,0.7,0.75
2020,237,8.34,81.94,0.71,0.73,0.78
2020,238,0.01,78.44,0.71,0.72,0.73
2020,239,4.47,83.12,0.71,0.72,0.75
2020,240,1.03,81.88,0.71,0.72,0.74
2020,241,0.0,77.81,0.7,0.71,0.72
2020,242,0.0,78.56,0.7,0.7,0.71
2020,243,7.28,83.0,0.7,0.7,0.74
2020,244,9.41,84.12,0.7,0.71,0.77
2020,245,7.55,90.0,0.71,0.72,0.77
2020,246,22.14,91.19,0.72,0.73,0.82
2020,247,6.71,88.0,0.73,0.75,0.8
2020,248,2.05,84.25,0.73,0.75,0.77
2020,249,0.98,83.5,0.73,0.74,0.76
2020,250,0.69,86.38,0.73,0.73,0.75
2020,251,9.06,87.12,0.73,0.73,0.78
2020,252,9.5,82.56,0.73,0.74,0.78
2020,253,20.55,86.62,0.74,0.76,0.83
2020,254,6.35,89.56,0.76,0.77,0.81
2020,255,1.35,88.25,0.76,0.77,0.78
2020,256,4.1,88.19,0.76,0.77,0.79
2020,257,10.54,86.31,0.76,0.77,0.81
2020,258,12.56,82.88,0.77,0.78,0.82
2020,259,1.74,84.5,0.77,0.77,0.79
2020,260,0.09,85.38,0.77,0.77,0.78
2020,261,0.73,84.75,0.76,0.76,0.77
2020,262,7.11,86.19,0.76,0.76,0.79
2020,263,6.38,87.62,0.76,0.77,0.8
2020,264,4.0,87.44,0.76,0.77,0.79
2020,265,1.35,84.69,0.76,0.77,0.78
2020,266,0.14,81.5,0.76,0.76,0.77
2020,267,0.03,81.5,0.75,0.75,0.76
2020,268,0.01,82.19,0.74,0.74,0.76
2020,269,18.02,87.81,0.74,0.75,0.81
2020,270,1.63,90.94,0.76,0.77,0.79
2020,271,0.03,86.5,0.75,0.76,0.77
2020,272,1.71,84.06,0.75,0.75,0.77
2020,273,33.52,88.81,0.76,0.77,0.86
2020,274,5.92,89.06,0.78,0.8,0.83
2020,275,0.12,83.0,0.77,0.79,0.8
2020,276,1.88,83.56,0.77,0.77,0.79
2020,277,2.14,87.44,0.77,0.77,0.79
2020,278,1.59,88.19,0.77,0.77,0.79
2020,279,0.03,83.12,0.77,0.77,0.77
2020,280,1.59,83.25,0.76,0.76,0.77
2020,281,1.9,85.25,0.75,0.76,0.77
2020,282,1.3,83.94,0.75,0.75,0.77
2020,283,12.26,82.38,0.75,0.76,0.8
2020,284,37.01,92.12,0.77,0.79,0.89
2020,285,4.17,89.94,0.79,0.81,0.84
2020,286,15.35,89.0,0.79,0.8,0.84
2020,287,4.78,92.12,0.8,0.82,0.84
2020,288,0.44,86.44,0.8,0.81,0.81
2020,289,0.13,87.12,0.8,0.8,0.8
2020,290,0.09,85.69,0.79,0.8,0.8
2020,291,2.76,80.81,0.79,0.79,0.8
2020,292,3.25,86.44,0.78,0.79,0.8
2020,293,14.61,90.25,0.8,0.8,0.85
2020,294,19.0,89.88,0.8,0.81,0.85
2020,295,13.07,89.88,0.82,0.84,0.87
2020,296,9.18,89.94,0.82,0.84,0.86
2020,297,3.49,90.81,0.83,0.84,0.84
2020,298,4.6,89.0,0.83,0.84,0.84
2020,299,1.02,82.44,0.83,0.84,0.83
2020,300,0.05,83.5,0.82,0.83,0.82
2020,301,0.0,84.06,0.81,0.82,0.82
2020,302,0.0,84.62,0.81,0.81,0.81
2020,303,1.32,86.69,0.8,0.8,0.81
2020,304,0.15,82.94,0.8,0.8,0.8
2020,305,0.0,78.38,0.8,0.8,0.8
2020,306,0.01,79.5,0.79,0.79,0.8
2020,307,0.29,83.69,0.78,0.78,0.79
2020,308,0.01,84.75,0.77,0.77,0.78
2020,309,0.02,86.06,0.77,0.77,0.78
2020,310,5.46,85.12,0.77,0.77,0.79
2020,311,3.69,84.81,0.77,0.77,0.8
2020,312,0.68,86.81,0.77,0.77,0.78
2020,313,0.96,87.44,0.76,0.77,0.77
2020,314,0.04,85.0,0.76,0.76,0.77
2020,315,0.0,80.12,0.75,0.75,0.76
2020,316,5.59,87.44,0.74,0.74,0.77
2020,317,5.94,90.31,0.75,0.76,0.8
2020,318,7.06,88.69,0.75,0.76,0.79
2020,319,0.62,87.44,0.75,0.76,0.77
2020,320,6.84,89.25,0.75,0.75,0.79
2020,321,8.59,90.06,0.75,0.76,0.8
2020,322,3.42,88.12,0.75,0.77,0.79
2020,323,0.25,87.62,0.75,0.76,0.77
2020,324,0.02,86.31,0.74,0.75,0.76
2020,325,0.0,83.12,0.74,0.74,0.75
2020,326,0.0,77.19,0.73,0.73,0.75
2020,327,0.0,75.38,0.73,0.73,0.74
2020,328,0.0,81.31,0.72,0.72,0.73
2020,329,0.06,87.0,0.72,0.72,0.73
2020,330,3.82,88.5,0.71,0.71,0.74
2020,331,41.51,94.25,0.73,0.75,0.87
2020,332,2.58,89.69,0.75,0.77,0.79
2020,333,1.08,87.5,0.75,0.76,0.77
2020,334,0.39,87.75,0.74,0.75,0.77
2020,335,0.3,86.75,0.74,0.74,0.76
2020,336,0.0,82.31,0.73,0.74,0.75
2020,337,1.09,83.62,0.73,0.73,0.75
2020,338,5.53,91.81,0.73,0.73,0.77
2020,339,2.61,91.12,0.73,0.74,0.77
2020,340,1.22,87.31,0.73,0.73,0.76
2020,341,4.91,88.12,0.73,0.73,0.77
2020,342,6.05,88.5,0.73,0.73,0.77
2020,343,3.41,88.25,0.73,0.73,0.77
2020,344,1.06,87.38,0.73,0.73,0.76
2020,345,0.01,79.19,0.73,0.73,0.74
2020,346,0.0,78.69,0.72,0.72,0.73
2020,347,0.0,79.62,0.72,0.71,0.73
2020,348,0.0,79.31,0.71,0.71,0.73
2020,349,0.0,81.44,0.7,0.7,0.72
2020,350,0.0,81.75,0.7,0.7,0.72
2020,351,0.54,85.5,0.7,0.7,0.71
2020,352,0.06,86.25,0.7,0.69,0.71
2020,353,0.0,86.31,0.69,0.69,0.71
2020,354,0.0,85.19,0.69,0.69,0.7
2020,355,0.0,83.0,0.68,0.68,0.7
2020,356,0.0,81.94,0.68,0.67,0.7
2020,357,0.0,79.69,0.67,0.67,0.69
2020,358,0.0,79.81,0.67,0.66,0.68
2020,359,0.0,81.5,0.66,0.66,0.68
2020,360,0.0,82.81,0.66,0.66,0.67
2020,361,0.0,80.5,0.66,0.65,0.66
2020,362,0.0,79.94,0.65,0.65,0.66
2020,363,0.0,74.69,0.65,0.64,0.66
2020,364,0.05,78.81,0.64,0.64,0.65
2020,365,0.98,84.0,0.64,0.63,0.65
2020,366,1.17,84.75,0.64,0.63,0.65
2021,1,0.16,81.31,0.63,0.63,0.64
2021,2,0.29,84.12,0.63,0.62,0.63
2021,3,0.15,82.56,0.62,0.62,0.63
2021,4,0.06,80.62,0.62,0.62,0.62
2021,5,0.48,86.56,0.62,0.62,0.62
2021,6,13.31,86.38,0.62,0.62,0.69
2021,7,4.22,87.94,0.63,0.64,0.7
2021,8,0.16,85.12,0.63,0.63,0.65
2021,9,0.05,83.31,0.62,0.63,0.64
2021,10,0.0,83.0,0.62,0.62,0.63
2021,11,0.01,82.62,0.62,0.62,0.62
2021,12,0.09,82.0,0.62,0.62,0.62
2021,13,0.12,77.69,0.62,0.62,0.61
2021,14,0.22,79.62,0.61,0.61,0.61
2021,15,0.04,76.69,0.61,0.6,0.6
2021,16,0.0,72.56,0.61,0.6,0.59
2021,17,0.0,74.62,0.6,0.59,0.58
2021,18,0.0,73.56,0.6,0.59,0.57
2021,19,0.0,74.31,0.59,0.59,0.57
2021,20,0.0,71.25,0.59,0.59,0.56
2021,21,0.0,71.25,0.59,0.58,0.55
2021,22,0.0,72.94,0.59,0.58,0.55
2021,23,0.0,71.31,0.58,0.58,0.55
2021,24,0.0,69.06,0.58,0.57,0.54
2021,25,0.0,66.75,0.58,0.57,0.54
2021,26,0.0,61.5,0.57,0.56,0.53
2021,27,0.0,65.5,0.57,0.56,0.52
2021,28,0.0,68.94,0.57,0.56,0.52
2021,29,0.0,69.0,0.56,0.55,0.52
2021,30,0.0,67.06,0.56,0.55,0.52
2021,31,0.0,62.62,0.56,0.55,0.52
2021,32,0.0,60.88,0.55,0.55,0.51
2021,33,0.0,66.44,0.55,0.55,0.51
2021,34,0.0,68.19,0.55,0.55,0.51
2021,35,0.0,63.88,0.55,0.54,0.5
2021,36,0.0,63.06,0.55,0.54,0.5
2021,37,0.0,60.94,0.55,0.54,0.49
2021,38,0.0,50.88,0.54,0.53,0.49
2021,39,0.0,58.62,0.54,0.53,0.49
2021,40,0.0,61.62,0.54,0.53,0.49
2021,41,0.0,55.56,0.53,0.52,0.48
2021,42,0.0,58.5,0.53,0.52,0.48
2021,43,0.0,57.88,0.53,0.52,0.48
2021,44,0.0,57.25,0.52,0.52,0.48
2021,45,0.0,55.56,0.52,0.52,0.47
2021,46,0.0,55.69,0.52,0.52,0.47
2021,47,0.0,57.44,0.52,0.51,0.47
2021,48,0.0,56.88,0.52,0.51,0.46
2021,49,0.01,60.88,0.52,0.51,0.46
2021,50,6.02,62.69,0.52,0.51,0.48
2021,51,9.12,73.38,0.53,0.53,0.59
2021,52,2.16,74.31,0.53,0.53,0.52
2021,53,0.15,63.25,0.53,0.53,0.5
2021,54,0.03,61.12,0.52,0.52,0.48
2021,55,0.0,57.56,0.52,0.52,0.48
2021,56,0.0,54.31,0.52,0.52,0.47
2021,57,0.0,50.25,0.52,0.52,0.47
2021,58,0.0,49.81,0.52,0.51,0.46
2021,59,0.0,48.06,0.52,0.51,0.46
2021,60,0.0,50.31,0.51,0.5,0.45
2021,61,0.0,51.81,0.51,0.5,0.45
2021,62,0.0,45.5,0.51,0.5,0.43
2021,63,0.0,48.88,0.5,0.49,0.42
2021,64,0.0,47.19,0.5,0.49,0.41
2021,65,0.0,46.94,0.5,0.49,0.38
2021,66,0.0,49.88,0.5,0.49,0.37
2021,67,0.0,49.25,0.5,0.48,0.35
2021,68,0.0,48.44,0.49,0.48,0.34
2021,69,0.0,53.44,0.49,0.48,0.33
2021,70,0.03,51.38,0.49,0.48,0.32
2021,71,0.04,45.19,0.49,0.48,0.31
2021,72,0.0,45.44,0.49,0.48,0.3
2021,73,0.0,47.06,0.49,0.48,0.29
2021,74,0.0,43.5,0.49,0.48,0.28
2021,75,0.0,41.81,0.49,0.48,0.27
2021,76,0.0,38.62,0.49,0.48,0.27
2021,77,0.0,46.56,0.49,0.48,0.26
2021,78,0.0,41.81,0.49,0.48,0.26
2021,79,0.0,36.75,0.48,0.48,0.25
2021,80,0.0,37.38,0.48,0.48,0.24
2021,81,0.0,38.25,0.48,0.48,0.23
2021,82,0.0,42.88,0.48,0.48,0.23
2021,83,0.0,43.62,0.48,0.48,0.23
2021,84,0.02,40.0,0.48,0.48,0.22
2021,85,0.0,39.19,0.48,0.48,0.22
2021,86,0.0,47.38,0.48,0.48,0.21
2021,87,0.0,46.38,0.48,0.48,0.21
2021,88,0.0,41.12,0.48,0.48,0.2
2021,89,0.0,37.0,0.48,0.48,0.2
2021,90,0.0,29.81,0.48,0.48,0.2
2021,91,0.0,30.25,0.48,0.48,0.19
2021,92,0.0,30.31,0.48,0.48,0.19
2021,93,0.0,31.44,0.48,0.48,0.18
2021,94,0.15,32.12,0.48,0.48,0.18
2021,95,0.15,38.94,0.48,0.48,0.18
2021,96,0.0,44.44,0.48,0.48,0.18
2021,97,0.0,38.31,0.48,0.48,0.17
2021,98,0.0,31.94,0.48,0.48,0.17
2021,99,0.0,37.75,0.48,0.48,0.16
2021,100,0.0,44.5,0.48,0.48,0.16
2021,101,0.0,47.88,0.48,0.48,0.16
2021,102,1.78,50.62,0.48,0.48,0.19
2021,103,1.49,51.56,0.48,0.48,0.28
2021,104,6.21,57.56,0.49,0.48,0.35
2021,105,13.55,73.12,0.51,0.52,0.59
2021,106,0.15,63.5,0.51,0.52,0.48
2021,107,0.01,59.81,0.5,0.51,0.47
2021,108,0.0,56.75,0.5,0.5,0.46
2021,109,0.51,60.5,0.5,0.5,0.46
2021,110,0.91,61.44,0.5,0.49,0.45
2021,111,5.12,66.25,0.5,0.5,0.52
2021,112,0.91,61.38,0.5,0.5,0.48
2021,113,25.15,66.38,0.52,0.52,0.63
2021,114,5.78,65.12,0.53,0.55,0.57
2021,115,1.04,60.0,0.53,0.54,0.52
2021,116,0.02,65.94,0.52,0.53,0.49
2021,117,0.0,61.06,0.52,0.52,0.48
2021,118,0.01,58.56,0.52,0.52,0.48
2021,119,0.05,55.62,0.52,0.52,0.48
2021,120,0.95,61.38,0.52,0.52,0.48
2021,121,2.14,64.94,0.52,0.52,0.5
2021,122,0.05,62.38,0.52,0.52,0.48
2021,123,0.11,60.81,0.52,0.51,0.46
2021,124,0.03,61.0,0.51,0.51,0.45
2021,125,0.02,58.0,0.51,0.5,0.45
2021,126,0.01,57.94,0.51,0.5,0.44
2021,127,1.44,59.62,0.51,0.5,0.45
2021,128,0.0,57.81,0.5,0.49,0.43
2021,129,0.01,56.81,0.5,0.49,0.41
2021,130,0.26,59.5,0.5,0.49,0.4
2021,131,0.24,66.44,0.5,0.49,0.41
2021,132,13.46,70.19,0.5,0.5,0.52
2021,133,7.8,75.75,0.52,0.52,0.59
2021,134,2.78,65.0,0.52,0.52,0.52
2021,135,0.96,75.5,0.52,0.52,0.5
2021,136,0.14,74.0,0.52,0.52,0.49
2021,137,0.26,67.5,0.52,0.52,0.48
2021,138,0.45,68.19,0.52,0.52,0.48
2021,139,75.59,80.81,0.53,0.55,0.7
2021,140,20.55,79.5,0.59,0.64,0.75
2021,141,14.05,80.19,0.6,0.64,0.72
2021,142,3.21,78.38,0.6,0.63,0.66
2021,143,0.51,76.88,0.6,0.62,0.63
2021,144,0.06,75.44,0.6,0.61,0.61
2021,145,9.37,85.94,0.6,0.61,0.64
2021,146,0.31,76.19,0.61,0.62,0.63
2021,147,0.01,74.19,0.6,0.61,0.6
2021,148,0.0,70.06,0.6,0.6,0.58
2021,149,4.03,70.38,0.59,0.59,0.58
2021,150,3.02,72.94,0.59,0.59,0.6
2021,151,0.56,73.44,0.59,0.59,0.58
2021,152,4.62,75.0,0.59,0.59,0.59
2021,153,1.42,77.56,0.59,0.59,0.59
2021,154,15.48,79.0,0.59,0.59,0.65
2021,155,21.55,86.31,0.62,0.63,0.76
2021,156,12.96,84.38,0.63,0.66,0.75
2021,157,0.19,72.94,0.63,0.65,0.66
2021,158,0.63,78.88,0.63,0.64,0.66
2021,159,0.03,72.25,0.62,0.63,0.63
2021,160,1.42,77.56,0.62,0.62,0.63
2021,161,0.02,74.75,0.62,0.62,0.62
2021,162,0.0,77.81,0.62,0.61,0.61
2021,163,1.69,75.56,0.61,0.61,0.62
